i_episode 0	reward_accu: 27.89999999999991 	action_length: 1800 	episode_cost: 9.20s 	type_gate=[0.618,0.224,0.158] 	sub_gate=[0.289,0.711,0.261,0.739,0.340,0.660]
i_episode 288	reward_accu: 58.5000000000007 	action_length: 663 	episode_cost: 3.20s 	type_gate=[0.917,0.075,0.007] 	sub_gate=[0.539,0.461,0.564,0.436,0.517,0.483]
i_episode 289	reward_accu: 57.60000000000063 	action_length: 614 	episode_cost: 2.89s 	type_gate=[0.907,0.086,0.007] 	sub_gate=[0.518,0.482,0.527,0.473,0.481,0.519]
i_episode 290	reward_accu: 57.180000000000504 	action_length: 603 	episode_cost: 2.97s 	type_gate=[0.873,0.118,0.009] 	sub_gate=[0.513,0.487,0.526,0.474,0.495,0.505]
i_episode 291	reward_accu: 57.80000000000054 	action_length: 660 	episode_cost: 3.20s 	type_gate=[0.844,0.145,0.011] 	sub_gate=[0.490,0.510,0.516,0.484,0.528,0.472]
i_episode 292	reward_accu: 59.02000000000067 	action_length: 665 	episode_cost: 3.23s 	type_gate=[0.864,0.126,0.011] 	sub_gate=[0.570,0.430,0.589,0.411,0.479,0.521]
i_episode 293	reward_accu: 57.760000000000616 	action_length: 608 	episode_cost: 2.84s 	type_gate=[0.871,0.121,0.009] 	sub_gate=[0.544,0.456,0.604,0.396,0.516,0.484]
i_episode 294	reward_accu: 58.400000000000645 	action_length: 724 	episode_cost: 3.46s 	type_gate=[0.826,0.162,0.012] 	sub_gate=[0.536,0.464,0.566,0.434,0.495,0.505]
i_episode 295	reward_accu: 57.16000000000056 	action_length: 634 	episode_cost: 3.05s 	type_gate=[0.811,0.176,0.012] 	sub_gate=[0.514,0.486,0.555,0.445,0.509,0.491]
i_episode 296	reward_accu: 59.3200000000007 	action_length: 708 	episode_cost: 3.50s 	type_gate=[0.847,0.141,0.012] 	sub_gate=[0.534,0.466,0.550,0.450,0.495,0.505]
i_episode 297	reward_accu: 57.16000000000062 	action_length: 592 	episode_cost: 2.90s 	type_gate=[0.861,0.129,0.009] 	sub_gate=[0.534,0.466,0.610,0.390,0.483,0.517]
i_episode 298	reward_accu: 57.00000000000045 	action_length: 588 	episode_cost: 2.94s 	type_gate=[0.840,0.150,0.010] 	sub_gate=[0.515,0.485,0.517,0.483,0.574,0.426]
i_episode 299	reward_accu: 57.10000000000053 	action_length: 591 	episode_cost: 2.90s 	type_gate=[0.840,0.151,0.009] 	sub_gate=[0.544,0.456,0.641,0.359,0.477,0.523]
i_episode 300	reward_accu: 57.28000000000057 	action_length: 778 	episode_cost: 3.82s 	type_gate=[0.861,0.133,0.006] 	sub_gate=[0.558,0.442,0.459,0.541,0.471,0.529]
i_episode 301	reward_accu: 58.8200000000007 	action_length: 685 	episode_cost: 3.38s 	type_gate=[0.824,0.166,0.011] 	sub_gate=[0.540,0.460,0.535,0.465,0.462,0.538]
i_episode 302	reward_accu: 57.04000000000049 	action_length: 544 	episode_cost: 2.65s 	type_gate=[0.794,0.195,0.011] 	sub_gate=[0.573,0.427,0.594,0.406,0.493,0.507]
i_episode 303	reward_accu: 57.10000000000061 	action_length: 571 	episode_cost: 2.81s 	type_gate=[0.842,0.151,0.007] 	sub_gate=[0.552,0.448,0.498,0.502,0.556,0.444]
i_episode 304	reward_accu: 56.06000000000039 	action_length: 535 	episode_cost: 2.59s 	type_gate=[0.810,0.180,0.010] 	sub_gate=[0.538,0.462,0.550,0.450,0.437,0.563]
i_episode 305	reward_accu: 57.000000000000476 	action_length: 576 	episode_cost: 2.75s 	type_gate=[0.833,0.158,0.009] 	sub_gate=[0.547,0.453,0.564,0.436,0.506,0.494]
i_episode 306	reward_accu: 58.14000000000057 	action_length: 641 	episode_cost: 3.07s 	type_gate=[0.853,0.136,0.010] 	sub_gate=[0.559,0.441,0.521,0.479,0.507,0.493]
i_episode 307	reward_accu: 57.72000000000061 	action_length: 616 	episode_cost: 2.96s 	type_gate=[0.851,0.137,0.012] 	sub_gate=[0.538,0.462,0.464,0.536,0.518,0.482]
i_episode 308	reward_accu: 57.78000000000056 	action_length: 653 	episode_cost: 3.13s 	type_gate=[0.862,0.128,0.010] 	sub_gate=[0.544,0.456,0.440,0.560,0.516,0.484]
i_episode 309	reward_accu: 57.06000000000051 	action_length: 565 	episode_cost: 2.76s 	type_gate=[0.841,0.149,0.011] 	sub_gate=[0.550,0.450,0.518,0.482,0.471,0.529]
i_episode 310	reward_accu: 56.740000000000535 	action_length: 515 	episode_cost: 2.46s 	type_gate=[0.854,0.138,0.008] 	sub_gate=[0.539,0.461,0.586,0.414,0.479,0.521]
i_episode 311	reward_accu: 58.82000000000053 	action_length: 683 	episode_cost: 3.37s 	type_gate=[0.856,0.135,0.009] 	sub_gate=[0.575,0.425,0.557,0.443,0.527,0.473]
i_episode 312	reward_accu: 57.36000000000056 	action_length: 572 	episode_cost: 2.87s 	type_gate=[0.887,0.105,0.008] 	sub_gate=[0.562,0.438,0.506,0.494,0.548,0.452]
i_episode 313	reward_accu: 57.020000000000564 	action_length: 547 	episode_cost: 2.81s 	type_gate=[0.890,0.102,0.008] 	sub_gate=[0.539,0.461,0.543,0.457,0.453,0.547]
i_episode 314	reward_accu: 58.46000000000049 	action_length: 613 	episode_cost: 3.28s 	type_gate=[0.889,0.103,0.008] 	sub_gate=[0.562,0.438,0.487,0.513,0.533,0.467]
i_episode 315	reward_accu: 57.06000000000052 	action_length: 553 	episode_cost: 2.77s 	type_gate=[0.818,0.168,0.014] 	sub_gate=[0.562,0.438,0.563,0.437,0.466,0.534]
i_episode 316	reward_accu: 56.20000000000052 	action_length: 522 	episode_cost: 2.54s 	type_gate=[0.830,0.152,0.018] 	sub_gate=[0.543,0.457,0.495,0.505,0.509,0.491]
i_episode 317	reward_accu: 57.2000000000004 	action_length: 538 	episode_cost: 2.70s 	type_gate=[0.777,0.208,0.014] 	sub_gate=[0.534,0.466,0.578,0.422,0.494,0.506]
i_episode 318	reward_accu: 57.62000000000063 	action_length: 595 	episode_cost: 3.02s 	type_gate=[0.747,0.235,0.018] 	sub_gate=[0.514,0.486,0.584,0.416,0.484,0.516]
i_episode 319	reward_accu: 57.56000000000052 	action_length: 612 	episode_cost: 3.02s 	type_gate=[0.694,0.288,0.018] 	sub_gate=[0.563,0.437,0.494,0.506,0.486,0.514]
i_episode 320	reward_accu: 57.36000000000043 	action_length: 642 	episode_cost: 3.22s 	type_gate=[0.588,0.385,0.027] 	sub_gate=[0.576,0.424,0.579,0.421,0.544,0.456]
i_episode 321	reward_accu: 56.360000000000426 	action_length: 586 	episode_cost: 2.97s 	type_gate=[0.602,0.348,0.049] 	sub_gate=[0.579,0.421,0.519,0.481,0.620,0.380]
i_episode 322	reward_accu: 56.12000000000054 	action_length: 556 	episode_cost: 2.77s 	type_gate=[0.658,0.290,0.053] 	sub_gate=[0.554,0.446,0.540,0.460,0.544,0.456]
i_episode 323	reward_accu: 57.42000000000061 	action_length: 609 	episode_cost: 2.97s 	type_gate=[0.654,0.289,0.057] 	sub_gate=[0.590,0.410,0.549,0.451,0.458,0.542]
i_episode 324	reward_accu: 56.500000000000455 	action_length: 585 	episode_cost: 2.95s 	type_gate=[0.629,0.277,0.093] 	sub_gate=[0.594,0.406,0.481,0.519,0.588,0.412]
i_episode 325	reward_accu: 59.260000000000616 	action_length: 735 	episode_cost: 3.58s 	type_gate=[0.644,0.287,0.070] 	sub_gate=[0.558,0.442,0.539,0.461,0.474,0.526]
i_episode 326	reward_accu: 57.74000000000058 	action_length: 721 	episode_cost: 3.58s 	type_gate=[0.584,0.312,0.103] 	sub_gate=[0.608,0.392,0.474,0.526,0.483,0.517]
i_episode 327	reward_accu: 57.74000000000052 	action_length: 683 	episode_cost: 3.37s 	type_gate=[0.526,0.371,0.103] 	sub_gate=[0.613,0.387,0.502,0.498,0.570,0.430]
i_episode 328	reward_accu: 57.26000000000054 	action_length: 627 	episode_cost: 3.22s 	type_gate=[0.613,0.336,0.052] 	sub_gate=[0.577,0.423,0.500,0.500,0.558,0.442]
i_episode 329	reward_accu: 56.760000000000495 	action_length: 576 	episode_cost: 2.90s 	type_gate=[0.604,0.355,0.041] 	sub_gate=[0.560,0.440,0.499,0.501,0.489,0.511]
i_episode 330	reward_accu: 57.76000000000074 	action_length: 648 	episode_cost: 3.20s 	type_gate=[0.628,0.340,0.033] 	sub_gate=[0.555,0.445,0.493,0.507,0.437,0.563]
i_episode 331	reward_accu: 55.58000000000038 	action_length: 501 	episode_cost: 2.40s 	type_gate=[0.630,0.351,0.019] 	sub_gate=[0.537,0.463,0.526,0.474,0.472,0.528]
i_episode 332	reward_accu: 57.66000000000047 	action_length: 619 	episode_cost: 3.08s 	type_gate=[0.601,0.373,0.026] 	sub_gate=[0.534,0.466,0.571,0.429,0.521,0.479]
i_episode 333	reward_accu: 57.12000000000052 	action_length: 588 	episode_cost: 2.94s 	type_gate=[0.596,0.384,0.021] 	sub_gate=[0.482,0.518,0.598,0.402,0.494,0.506]
i_episode 334	reward_accu: 56.80000000000053 	action_length: 538 	episode_cost: 2.75s 	type_gate=[0.615,0.358,0.027] 	sub_gate=[0.533,0.467,0.593,0.407,0.537,0.463]
i_episode 335	reward_accu: 57.200000000000614 	action_length: 574 	episode_cost: 2.82s 	type_gate=[0.665,0.309,0.026] 	sub_gate=[0.539,0.461,0.551,0.449,0.502,0.498]
i_episode 336	reward_accu: 58.30000000000062 	action_length: 635 	episode_cost: 3.14s 	type_gate=[0.633,0.344,0.023] 	sub_gate=[0.521,0.479,0.556,0.444,0.475,0.525]
i_episode 337	reward_accu: 58.180000000000504 	action_length: 659 	episode_cost: 3.24s 	type_gate=[0.587,0.391,0.022] 	sub_gate=[0.496,0.504,0.594,0.406,0.480,0.520]
i_episode 338	reward_accu: 57.180000000000575 	action_length: 607 	episode_cost: 2.93s 	type_gate=[0.617,0.360,0.023] 	sub_gate=[0.512,0.488,0.575,0.425,0.497,0.503]
i_episode 339	reward_accu: 56.42000000000045 	action_length: 533 	episode_cost: 2.74s 	type_gate=[0.657,0.310,0.034] 	sub_gate=[0.540,0.460,0.501,0.499,0.520,0.480]
i_episode 340	reward_accu: 57.72000000000058 	action_length: 598 	episode_cost: 2.90s 	type_gate=[0.684,0.283,0.034] 	sub_gate=[0.496,0.504,0.556,0.444,0.483,0.517]
i_episode 341	reward_accu: 58.08000000000063 	action_length: 600 	episode_cost: 2.92s 	type_gate=[0.738,0.234,0.028] 	sub_gate=[0.540,0.460,0.488,0.512,0.527,0.473]
i_episode 342	reward_accu: 59.240000000000684 	action_length: 674 	episode_cost: 3.15s 	type_gate=[0.685,0.290,0.026] 	sub_gate=[0.594,0.406,0.533,0.467,0.559,0.441]
i_episode 343	reward_accu: 56.74000000000045 	action_length: 521 	episode_cost: 2.70s 	type_gate=[0.725,0.243,0.033] 	sub_gate=[0.553,0.447,0.513,0.487,0.514,0.486]
i_episode 344	reward_accu: 57.50000000000061 	action_length: 551 	episode_cost: 2.61s 	type_gate=[0.709,0.258,0.032] 	sub_gate=[0.553,0.447,0.559,0.441,0.457,0.543]
i_episode 345	reward_accu: 58.12000000000063 	action_length: 588 	episode_cost: 2.78s 	type_gate=[0.762,0.209,0.030] 	sub_gate=[0.563,0.437,0.530,0.470,0.474,0.526]
i_episode 346	reward_accu: 57.460000000000555 	action_length: 567 	episode_cost: 2.68s 	type_gate=[0.743,0.217,0.040] 	sub_gate=[0.572,0.428,0.573,0.427,0.493,0.507]
i_episode 347	reward_accu: 57.820000000000555 	action_length: 619 	episode_cost: 2.93s 	type_gate=[0.738,0.212,0.050] 	sub_gate=[0.536,0.464,0.573,0.427,0.472,0.528]
i_episode 348	reward_accu: 57.86000000000058 	action_length: 607 	episode_cost: 2.93s 	type_gate=[0.737,0.206,0.056] 	sub_gate=[0.555,0.445,0.549,0.451,0.494,0.506]
i_episode 349	reward_accu: 57.16000000000054 	action_length: 574 	episode_cost: 2.83s 	type_gate=[0.700,0.243,0.057] 	sub_gate=[0.520,0.480,0.604,0.396,0.493,0.507]
i_episode 350	reward_accu: 58.06000000000064 	action_length: 627 	episode_cost: 2.90s 	type_gate=[0.730,0.222,0.048] 	sub_gate=[0.551,0.449,0.574,0.426,0.523,0.477]
i_episode 351	reward_accu: 57.8000000000005 	action_length: 636 	episode_cost: 3.03s 	type_gate=[0.699,0.248,0.054] 	sub_gate=[0.541,0.459,0.604,0.396,0.487,0.513]
i_episode 352	reward_accu: 57.50000000000051 	action_length: 605 	episode_cost: 2.89s 	type_gate=[0.719,0.234,0.048] 	sub_gate=[0.548,0.452,0.592,0.408,0.476,0.524]
i_episode 353	reward_accu: 56.200000000000486 	action_length: 522 	episode_cost: 2.47s 	type_gate=[0.767,0.187,0.046] 	sub_gate=[0.554,0.446,0.534,0.466,0.503,0.497]
i_episode 354	reward_accu: 57.820000000000555 	action_length: 621 	episode_cost: 3.06s 	type_gate=[0.715,0.236,0.049] 	sub_gate=[0.549,0.451,0.588,0.412,0.466,0.534]
i_episode 355	reward_accu: 57.46000000000043 	action_length: 595 	episode_cost: 2.90s 	type_gate=[0.760,0.205,0.036] 	sub_gate=[0.575,0.425,0.521,0.479,0.490,0.510]
i_episode 356	reward_accu: 57.04000000000047 	action_length: 612 	episode_cost: 2.96s 	type_gate=[0.780,0.188,0.032] 	sub_gate=[0.513,0.487,0.544,0.456,0.471,0.529]
i_episode 357	reward_accu: 57.58000000000048 	action_length: 653 	episode_cost: 3.14s 	type_gate=[0.773,0.192,0.035] 	sub_gate=[0.569,0.431,0.517,0.483,0.502,0.498]
i_episode 358	reward_accu: 57.54000000000054 	action_length: 599 	episode_cost: 2.80s 	type_gate=[0.804,0.173,0.023] 	sub_gate=[0.563,0.437,0.503,0.497,0.503,0.497]
i_episode 359	reward_accu: 58.42000000000057 	action_length: 625 	episode_cost: 3.04s 	type_gate=[0.769,0.205,0.026] 	sub_gate=[0.570,0.430,0.501,0.499,0.513,0.487]
i_episode 360	reward_accu: 58.020000000000664 	action_length: 621 	episode_cost: 2.95s 	type_gate=[0.710,0.256,0.034] 	sub_gate=[0.581,0.419,0.537,0.463,0.497,0.503]
i_episode 361	reward_accu: 58.140000000000605 	action_length: 621 	episode_cost: 2.97s 	type_gate=[0.679,0.282,0.039] 	sub_gate=[0.583,0.417,0.517,0.483,0.500,0.500]
i_episode 362	reward_accu: 56.70000000000058 	action_length: 529 	episode_cost: 2.55s 	type_gate=[0.680,0.286,0.034] 	sub_gate=[0.571,0.429,0.569,0.431,0.529,0.471]
i_episode 363	reward_accu: 57.9000000000006 	action_length: 629 	episode_cost: 2.95s 	type_gate=[0.690,0.270,0.039] 	sub_gate=[0.549,0.451,0.589,0.411,0.487,0.513]
i_episode 364	reward_accu: 57.780000000000484 	action_length: 583 	episode_cost: 2.84s 	type_gate=[0.715,0.247,0.038] 	sub_gate=[0.537,0.463,0.617,0.383,0.477,0.523]
i_episode 365	reward_accu: 57.72000000000064 	action_length: 582 	episode_cost: 2.87s 	type_gate=[0.677,0.286,0.037] 	sub_gate=[0.526,0.474,0.642,0.358,0.486,0.514]
i_episode 366	reward_accu: 57.14000000000056 	action_length: 567 	episode_cost: 2.67s 	type_gate=[0.713,0.251,0.036] 	sub_gate=[0.574,0.426,0.586,0.414,0.545,0.455]
i_episode 367	reward_accu: 56.220000000000496 	action_length: 505 	episode_cost: 2.44s 	type_gate=[0.697,0.233,0.069] 	sub_gate=[0.510,0.490,0.603,0.397,0.552,0.448]
i_episode 368	reward_accu: 58.18000000000053 	action_length: 597 	episode_cost: 3.05s 	type_gate=[0.706,0.255,0.039] 	sub_gate=[0.534,0.466,0.634,0.366,0.513,0.487]
i_episode 369	reward_accu: 57.18000000000045 	action_length: 555 	episode_cost: 2.65s 	type_gate=[0.660,0.257,0.083] 	sub_gate=[0.562,0.438,0.569,0.431,0.508,0.492]
i_episode 370	reward_accu: 58.320000000000604 	action_length: 614 	episode_cost: 3.01s 	type_gate=[0.571,0.356,0.073] 	sub_gate=[0.528,0.472,0.661,0.339,0.441,0.559]
i_episode 371	reward_accu: 58.00000000000064 	action_length: 640 	episode_cost: 3.12s 	type_gate=[0.502,0.405,0.093] 	sub_gate=[0.564,0.436,0.627,0.373,0.468,0.532]
i_episode 372	reward_accu: 56.940000000000516 	action_length: 545 	episode_cost: 2.62s 	type_gate=[0.532,0.358,0.110] 	sub_gate=[0.562,0.438,0.571,0.429,0.501,0.499]
i_episode 373	reward_accu: 56.94000000000041 	action_length: 579 	episode_cost: 2.87s 	type_gate=[0.489,0.404,0.108] 	sub_gate=[0.535,0.465,0.567,0.433,0.454,0.546]
i_episode 374	reward_accu: 59.02000000000059 	action_length: 785 	episode_cost: 3.73s 	type_gate=[0.514,0.387,0.099] 	sub_gate=[0.535,0.465,0.544,0.456,0.529,0.471]
i_episode 375	reward_accu: 57.040000000000425 	action_length: 630 	episode_cost: 2.95s 	type_gate=[0.613,0.253,0.134] 	sub_gate=[0.560,0.440,0.499,0.501,0.652,0.348]
i_episode 376	reward_accu: 56.90000000000054 	action_length: 567 	episode_cost: 2.84s 	type_gate=[0.565,0.264,0.171] 	sub_gate=[0.546,0.454,0.551,0.449,0.596,0.404]
i_episode 377	reward_accu: 58.860000000000646 	action_length: 685 	episode_cost: 3.21s 	type_gate=[0.556,0.294,0.150] 	sub_gate=[0.531,0.469,0.592,0.408,0.541,0.459]
i_episode 378	reward_accu: 58.220000000000596 	action_length: 649 	episode_cost: 3.16s 	type_gate=[0.567,0.308,0.125] 	sub_gate=[0.554,0.446,0.578,0.422,0.521,0.479]
i_episode 379	reward_accu: 57.80000000000066 	action_length: 584 	episode_cost: 2.74s 	type_gate=[0.583,0.293,0.124] 	sub_gate=[0.550,0.450,0.636,0.364,0.486,0.514]
i_episode 380	reward_accu: 56.30000000000051 	action_length: 511 	episode_cost: 2.41s 	type_gate=[0.668,0.209,0.122] 	sub_gate=[0.541,0.459,0.598,0.402,0.490,0.510]
i_episode 381	reward_accu: 57.14000000000049 	action_length: 551 	episode_cost: 2.67s 	type_gate=[0.675,0.197,0.128] 	sub_gate=[0.551,0.449,0.599,0.401,0.474,0.526]
i_episode 382	reward_accu: 56.440000000000445 	action_length: 510 	episode_cost: 2.50s 	type_gate=[0.641,0.217,0.142] 	sub_gate=[0.536,0.464,0.670,0.330,0.462,0.538]
i_episode 383	reward_accu: 56.44000000000052 	action_length: 528 	episode_cost: 2.50s 	type_gate=[0.646,0.191,0.163] 	sub_gate=[0.518,0.482,0.635,0.365,0.490,0.510]
i_episode 384	reward_accu: 56.52000000000054 	action_length: 504 	episode_cost: 2.33s 	type_gate=[0.647,0.210,0.143] 	sub_gate=[0.537,0.463,0.602,0.398,0.522,0.478]
i_episode 385	reward_accu: 57.760000000000474 	action_length: 600 	episode_cost: 2.90s 	type_gate=[0.641,0.213,0.147] 	sub_gate=[0.512,0.488,0.617,0.383,0.507,0.493]
i_episode 386	reward_accu: 57.52000000000044 	action_length: 580 	episode_cost: 2.80s 	type_gate=[0.636,0.247,0.117] 	sub_gate=[0.521,0.479,0.637,0.363,0.507,0.493]
i_episode 387	reward_accu: 56.36000000000037 	action_length: 510 	episode_cost: 2.56s 	type_gate=[0.603,0.193,0.204] 	sub_gate=[0.553,0.447,0.598,0.402,0.488,0.512]
i_episode 388	reward_accu: 58.28000000000055 	action_length: 616 	episode_cost: 2.94s 	type_gate=[0.643,0.214,0.143] 	sub_gate=[0.559,0.441,0.563,0.437,0.441,0.559]
i_episode 389	reward_accu: 56.440000000000424 	action_length: 526 	episode_cost: 2.62s 	type_gate=[0.616,0.216,0.168] 	sub_gate=[0.548,0.452,0.638,0.362,0.461,0.539]
i_episode 390	reward_accu: 56.92000000000054 	action_length: 520 	episode_cost: 2.60s 	type_gate=[0.554,0.260,0.186] 	sub_gate=[0.559,0.441,0.644,0.356,0.422,0.578]
i_episode 391	reward_accu: 57.920000000000584 	action_length: 592 	episode_cost: 2.88s 	type_gate=[0.568,0.229,0.203] 	sub_gate=[0.571,0.429,0.571,0.429,0.427,0.573]
i_episode 392	reward_accu: 57.64000000000058 	action_length: 586 	episode_cost: 2.95s 	type_gate=[0.629,0.141,0.230] 	sub_gate=[0.591,0.409,0.610,0.390,0.461,0.539]
i_episode 393	reward_accu: 57.84000000000041 	action_length: 582 	episode_cost: 2.99s 	type_gate=[0.663,0.156,0.180] 	sub_gate=[0.576,0.424,0.580,0.420,0.451,0.549]
i_episode 394	reward_accu: 57.44000000000049 	action_length: 554 	episode_cost: 2.77s 	type_gate=[0.630,0.153,0.217] 	sub_gate=[0.585,0.415,0.547,0.453,0.484,0.516]
i_episode 395	reward_accu: 10.159999999999973 	action_length: 2400 	episode_cost: 12.20s 	type_gate=[0.925,0.031,0.044] 	sub_gate=[0.974,0.026,0.054,0.946,0.759,0.241]
i_episode 396	reward_accu: 56.660000000000565 	action_length: 551 	episode_cost: 2.79s 	type_gate=[0.575,0.210,0.215] 	sub_gate=[0.603,0.397,0.591,0.409,0.435,0.565]
i_episode 397	reward_accu: 57.460000000000534 	action_length: 567 	episode_cost: 2.94s 	type_gate=[0.549,0.227,0.224] 	sub_gate=[0.542,0.458,0.605,0.395,0.419,0.581]
i_episode 398	reward_accu: 57.18000000000059 	action_length: 565 	episode_cost: 2.84s 	type_gate=[0.571,0.264,0.165] 	sub_gate=[0.543,0.457,0.635,0.365,0.422,0.578]
i_episode 399	reward_accu: 57.16000000000057 	action_length: 572 	episode_cost: 2.86s 	type_gate=[0.580,0.269,0.151] 	sub_gate=[0.499,0.501,0.584,0.416,0.388,0.612]
i_episode 400	reward_accu: 56.720000000000496 	action_length: 526 	episode_cost: 2.64s 	type_gate=[0.534,0.295,0.171] 	sub_gate=[0.556,0.444,0.591,0.409,0.395,0.605]
i_episode 401	reward_accu: 57.600000000000584 	action_length: 592 	episode_cost: 2.87s 	type_gate=[0.531,0.285,0.184] 	sub_gate=[0.593,0.407,0.587,0.413,0.442,0.558]
i_episode 402	reward_accu: 56.60000000000052 	action_length: 532 	episode_cost: 2.65s 	type_gate=[0.504,0.300,0.196] 	sub_gate=[0.560,0.440,0.614,0.386,0.440,0.560]
i_episode 403	reward_accu: 57.72000000000058 	action_length: 576 	episode_cost: 2.84s 	type_gate=[0.499,0.295,0.206] 	sub_gate=[0.569,0.431,0.568,0.432,0.437,0.563]
i_episode 404	reward_accu: 57.920000000000584 	action_length: 610 	episode_cost: 3.03s 	type_gate=[0.480,0.346,0.174] 	sub_gate=[0.568,0.432,0.594,0.406,0.435,0.565]
i_episode 405	reward_accu: 58.50000000000059 	action_length: 643 	episode_cost: 3.19s 	type_gate=[0.488,0.398,0.115] 	sub_gate=[0.558,0.442,0.569,0.431,0.376,0.624]
i_episode 406	reward_accu: 57.14000000000039 	action_length: 573 	episode_cost: 2.79s 	type_gate=[0.484,0.390,0.126] 	sub_gate=[0.579,0.421,0.563,0.437,0.393,0.607]
i_episode 407	reward_accu: 57.12000000000045 	action_length: 662 	episode_cost: 3.24s 	type_gate=[0.403,0.448,0.149] 	sub_gate=[0.509,0.491,0.488,0.512,0.397,0.603]
i_episode 408	reward_accu: 56.000000000000476 	action_length: 596 	episode_cost: 3.08s 	type_gate=[0.439,0.384,0.177] 	sub_gate=[0.523,0.477,0.520,0.480,0.442,0.558]
i_episode 409	reward_accu: 59.040000000000674 	action_length: 682 	episode_cost: 3.41s 	type_gate=[0.527,0.321,0.151] 	sub_gate=[0.560,0.440,0.544,0.456,0.529,0.471]
i_episode 410	reward_accu: 57.22000000000058 	action_length: 605 	episode_cost: 3.04s 	type_gate=[0.567,0.278,0.155] 	sub_gate=[0.570,0.430,0.576,0.424,0.537,0.463]
i_episode 411	reward_accu: 57.18000000000043 	action_length: 571 	episode_cost: 2.81s 	type_gate=[0.501,0.284,0.215] 	sub_gate=[0.568,0.432,0.499,0.501,0.559,0.441]
i_episode 412	reward_accu: 58.30000000000056 	action_length: 633 	episode_cost: 3.18s 	type_gate=[0.570,0.279,0.152] 	sub_gate=[0.621,0.379,0.572,0.428,0.541,0.459]
i_episode 413	reward_accu: 57.820000000000555 	action_length: 579 	episode_cost: 2.87s 	type_gate=[0.571,0.213,0.216] 	sub_gate=[0.664,0.336,0.546,0.454,0.582,0.418]
i_episode 414	reward_accu: 57.10000000000047 	action_length: 551 	episode_cost: 2.70s 	type_gate=[0.644,0.197,0.159] 	sub_gate=[0.653,0.347,0.491,0.509,0.537,0.463]
i_episode 415	reward_accu: 57.76000000000065 	action_length: 648 	episode_cost: 3.24s 	type_gate=[0.592,0.232,0.176] 	sub_gate=[0.557,0.443,0.439,0.561,0.477,0.523]
i_episode 416	reward_accu: 57.980000000000615 	action_length: 613 	episode_cost: 3.00s 	type_gate=[0.588,0.235,0.176] 	sub_gate=[0.630,0.370,0.499,0.501,0.470,0.530]
i_episode 417	reward_accu: 57.18000000000043 	action_length: 579 	episode_cost: 2.89s 	type_gate=[0.529,0.275,0.195] 	sub_gate=[0.633,0.367,0.487,0.513,0.458,0.542]
i_episode 418	reward_accu: 56.1400000000004 	action_length: 533 	episode_cost: 2.71s 	type_gate=[0.525,0.244,0.231] 	sub_gate=[0.612,0.388,0.523,0.477,0.484,0.516]
i_episode 419	reward_accu: 57.2800000000005 	action_length: 648 	episode_cost: 3.29s 	type_gate=[0.551,0.242,0.208] 	sub_gate=[0.568,0.432,0.536,0.464,0.419,0.581]
i_episode 420	reward_accu: 56.40000000000044 	action_length: 548 	episode_cost: 2.66s 	type_gate=[0.546,0.243,0.211] 	sub_gate=[0.586,0.414,0.462,0.538,0.440,0.560]
i_episode 421	reward_accu: 57.64000000000059 	action_length: 612 	episode_cost: 3.02s 	type_gate=[0.495,0.269,0.236] 	sub_gate=[0.602,0.398,0.498,0.502,0.453,0.547]
i_episode 422	reward_accu: 57.18000000000044 	action_length: 589 	episode_cost: 2.85s 	type_gate=[0.558,0.248,0.194] 	sub_gate=[0.559,0.441,0.472,0.528,0.503,0.497]
i_episode 423	reward_accu: 57.70000000000064 	action_length: 661 	episode_cost: 3.13s 	type_gate=[0.553,0.269,0.178] 	sub_gate=[0.573,0.427,0.508,0.492,0.488,0.512]
i_episode 424	reward_accu: 57.08000000000053 	action_length: 646 	episode_cost: 3.13s 	type_gate=[0.529,0.264,0.207] 	sub_gate=[0.529,0.471,0.572,0.428,0.484,0.516]
i_episode 425	reward_accu: 57.14000000000049 	action_length: 567 	episode_cost: 2.67s 	type_gate=[0.568,0.215,0.217] 	sub_gate=[0.580,0.420,0.519,0.481,0.538,0.462]
i_episode 426	reward_accu: 57.340000000000536 	action_length: 617 	episode_cost: 3.02s 	type_gate=[0.626,0.176,0.198] 	sub_gate=[0.587,0.413,0.579,0.421,0.535,0.465]
i_episode 427	reward_accu: 56.60000000000052 	action_length: 534 	episode_cost: 2.66s 	type_gate=[0.633,0.145,0.222] 	sub_gate=[0.629,0.371,0.540,0.460,0.535,0.465]
i_episode 428	reward_accu: 57.26000000000057 	action_length: 561 	episode_cost: 2.70s 	type_gate=[0.623,0.141,0.236] 	sub_gate=[0.600,0.400,0.511,0.489,0.541,0.459]
i_episode 429	reward_accu: 58.08000000000054 	action_length: 618 	episode_cost: 2.92s 	type_gate=[0.633,0.167,0.200] 	sub_gate=[0.586,0.414,0.538,0.462,0.525,0.475]
i_episode 430	reward_accu: 56.80000000000051 	action_length: 560 	episode_cost: 2.74s 	type_gate=[0.602,0.163,0.234] 	sub_gate=[0.566,0.434,0.558,0.442,0.535,0.465]
i_episode 431	reward_accu: 58.340000000000565 	action_length: 655 	episode_cost: 3.19s 	type_gate=[0.620,0.168,0.212] 	sub_gate=[0.549,0.451,0.534,0.466,0.482,0.518]
