i_episode 0	reward_accu: 6.399999999999981 	action_length: 7198 	episode_cost: 30.56s 	gate=[0.395,0.221,0.384]
i_episode 449	reward_accu: 168.74000000000316 	action_length: 3215 	episode_cost: 13.53s 	gate=[0.270,0.290,0.440]
i_episode 450	reward_accu: 0.52 	action_length: 28 	episode_cost: 0.15s 	gate=[0.166,0.822,0.011]
i_episode 451	reward_accu: 171.4600000000045 	action_length: 3653 	episode_cost: 14.89s 	gate=[0.284,0.288,0.427]
i_episode 452	reward_accu: 171.76000000000306 	action_length: 3656 	episode_cost: 15.19s 	gate=[0.282,0.261,0.456]
i_episode 453	reward_accu: 170.20000000000374 	action_length: 3372 	episode_cost: 13.98s 	gate=[0.304,0.274,0.422]
i_episode 454	reward_accu: 12.619999999999951 	action_length: 234 	episode_cost: 1.01s 	gate=[0.350,0.286,0.364]
i_episode 455	reward_accu: 174.52000000000473 	action_length: 3952 	episode_cost: 18.25s 	gate=[0.280,0.283,0.437]
i_episode 456	reward_accu: 172.68000000000436 	action_length: 3618 	episode_cost: 16.81s 	gate=[0.315,0.283,0.402]
i_episode 457	reward_accu: 172.82000000000488 	action_length: 3571 	episode_cost: 16.80s 	gate=[0.330,0.265,0.405]
i_episode 458	reward_accu: 167.66000000000346 	action_length: 3273 	episode_cost: 14.18s 	gate=[0.268,0.282,0.450]
i_episode 459	reward_accu: 171.96000000000467 	action_length: 3440 	episode_cost: 14.05s 	gate=[0.300,0.308,0.393]
i_episode 460	reward_accu: 174.1600000000036 	action_length: 3676 	episode_cost: 14.92s 	gate=[0.294,0.308,0.398]
i_episode 461	reward_accu: 173.2400000000043 	action_length: 3338 	episode_cost: 13.61s 	gate=[0.311,0.296,0.393]
i_episode 462	reward_accu: 171.9200000000044 	action_length: 3322 	episode_cost: 13.47s 	gate=[0.306,0.308,0.386]
i_episode 463	reward_accu: 169.46000000000373 	action_length: 3297 	episode_cost: 13.56s 	gate=[0.308,0.300,0.392]
i_episode 464	reward_accu: 168.48000000000323 	action_length: 3184 	episode_cost: 12.93s 	gate=[0.307,0.293,0.401]
i_episode 465	reward_accu: 174.50000000000415 	action_length: 3565 	episode_cost: 15.55s 	gate=[0.321,0.310,0.370]
i_episode 466	reward_accu: 173.56000000000495 	action_length: 3542 	episode_cost: 16.80s 	gate=[0.303,0.291,0.406]
i_episode 467	reward_accu: 172.60000000000335 	action_length: 3592 	episode_cost: 14.72s 	gate=[0.281,0.329,0.390]
i_episode 468	reward_accu: 168.48000000000403 	action_length: 3170 	episode_cost: 12.82s 	gate=[0.302,0.351,0.347]
i_episode 469	reward_accu: 171.82000000000363 	action_length: 3241 	episode_cost: 13.00s 	gate=[0.289,0.312,0.399]
i_episode 470	reward_accu: 173.04000000000474 	action_length: 3368 	episode_cost: 13.44s 	gate=[0.323,0.333,0.345]
i_episode 471	reward_accu: 166.2200000000022 	action_length: 3107 	episode_cost: 12.91s 	gate=[0.294,0.329,0.377]
i_episode 472	reward_accu: 170.54000000000397 	action_length: 3175 	episode_cost: 12.91s 	gate=[0.309,0.314,0.378]
i_episode 473	reward_accu: 168.38000000000335 	action_length: 3181 	episode_cost: 13.06s 	gate=[0.286,0.289,0.425]
i_episode 474	reward_accu: 172.120000000004 	action_length: 3272 	episode_cost: 14.58s 	gate=[0.301,0.310,0.389]
i_episode 475	reward_accu: 8.639999999999969 	action_length: 178 	episode_cost: 0.92s 	gate=[0.246,0.323,0.431]
i_episode 476	reward_accu: 175.6200000000049 	action_length: 3411 	episode_cost: 15.78s 	gate=[0.308,0.306,0.386]
i_episode 477	reward_accu: 168.50000000000264 	action_length: 3119 	episode_cost: 13.11s 	gate=[0.306,0.317,0.377]
i_episode 478	reward_accu: 171.4400000000039 	action_length: 3262 	episode_cost: 13.35s 	gate=[0.298,0.298,0.404]
i_episode 479	reward_accu: 174.16000000000452 	action_length: 3296 	episode_cost: 13.61s 	gate=[0.283,0.334,0.383]
i_episode 480	reward_accu: 170.78000000000367 	action_length: 3509 	episode_cost: 14.57s 	gate=[0.271,0.336,0.393]
i_episode 481	reward_accu: 170.78000000000355 	action_length: 3501 	episode_cost: 14.61s 	gate=[0.256,0.342,0.403]
i_episode 482	reward_accu: 169.5000000000042 	action_length: 3227 	episode_cost: 13.61s 	gate=[0.273,0.358,0.370]
i_episode 483	reward_accu: 170.70000000000283 	action_length: 3447 	episode_cost: 14.59s 	gate=[0.246,0.294,0.460]
i_episode 484	reward_accu: 172.26000000000295 	action_length: 3413 	episode_cost: 14.86s 	gate=[0.273,0.346,0.381]
i_episode 485	reward_accu: 171.02000000000447 	action_length: 3319 	episode_cost: 13.52s 	gate=[0.271,0.315,0.415]
i_episode 486	reward_accu: 171.14000000000374 	action_length: 3471 	episode_cost: 13.99s 	gate=[0.259,0.333,0.408]
i_episode 487	reward_accu: 169.00000000000338 	action_length: 3106 	episode_cost: 12.52s 	gate=[0.267,0.332,0.401]
i_episode 488	reward_accu: 172.64000000000433 	action_length: 3366 	episode_cost: 14.04s 	gate=[0.255,0.341,0.405]
i_episode 489	reward_accu: 174.60000000000502 	action_length: 3572 	episode_cost: 14.62s 	gate=[0.236,0.361,0.403]
i_episode 490	reward_accu: 168.84000000000373 	action_length: 3176 	episode_cost: 12.95s 	gate=[0.240,0.334,0.426]
i_episode 491	reward_accu: 172.3800000000043 	action_length: 3327 	episode_cost: 13.85s 	gate=[0.283,0.325,0.393]
i_episode 492	reward_accu: 171.02000000000407 	action_length: 3271 	episode_cost: 13.80s 	gate=[0.260,0.350,0.390]
i_episode 493	reward_accu: 169.60000000000397 	action_length: 3330 	episode_cost: 14.51s 	gate=[0.288,0.369,0.344]
i_episode 494	reward_accu: 167.78000000000333 	action_length: 3035 	episode_cost: 13.04s 	gate=[0.297,0.335,0.368]
i_episode 495	reward_accu: 170.18000000000382 	action_length: 3269 	episode_cost: 12.97s 	gate=[0.279,0.376,0.345]
i_episode 496	reward_accu: 169.96000000000365 	action_length: 3302 	episode_cost: 13.15s 	gate=[0.275,0.357,0.369]
i_episode 497	reward_accu: 172.92000000000442 	action_length: 3312 	episode_cost: 13.46s 	gate=[0.329,0.320,0.350]
i_episode 498	reward_accu: 167.12000000000228 	action_length: 3176 	episode_cost: 13.00s 	gate=[0.270,0.322,0.408]
i_episode 499	reward_accu: 167.2000000000037 	action_length: 2996 	episode_cost: 12.44s 	gate=[0.292,0.314,0.393]
i_episode 500	reward_accu: 255.92000000001687 	action_length: 4958 	episode_cost: 20.25s 	gate=[0.281,0.347,0.372]
i_episode 501	reward_accu: 256.4400000000169 	action_length: 5010 	episode_cost: 22.82s 	gate=[0.255,0.340,0.405]
i_episode 502	reward_accu: 253.9400000000167 	action_length: 4931 	episode_cost: 20.86s 	gate=[0.283,0.323,0.394]
i_episode 503	reward_accu: 260.40000000001703 	action_length: 5360 	episode_cost: 21.73s 	gate=[0.272,0.375,0.354]
i_episode 504	reward_accu: 253.18000000001513 	action_length: 4941 	episode_cost: 20.66s 	gate=[0.280,0.352,0.368]
i_episode 505	reward_accu: 250.68000000001402 	action_length: 4832 	episode_cost: 19.70s 	gate=[0.300,0.330,0.370]
i_episode 506	reward_accu: 256.04000000001577 	action_length: 4910 	episode_cost: 20.16s 	gate=[0.297,0.299,0.404]
i_episode 507	reward_accu: 255.5400000000156 	action_length: 4713 	episode_cost: 21.59s 	gate=[0.327,0.293,0.380]
i_episode 508	reward_accu: 251.44000000001424 	action_length: 4560 	episode_cost: 18.50s 	gate=[0.310,0.303,0.387]
i_episode 509	reward_accu: 256.20000000001704 	action_length: 4978 	episode_cost: 20.22s 	gate=[0.317,0.326,0.357]
i_episode 510	reward_accu: 258.78000000001754 	action_length: 4781 	episode_cost: 19.71s 	gate=[0.338,0.285,0.377]
i_episode 511	reward_accu: 257.42000000001684 	action_length: 5167 	episode_cost: 20.94s 	gate=[0.310,0.309,0.381]
i_episode 512	reward_accu: 256.5400000000161 	action_length: 4869 	episode_cost: 20.22s 	gate=[0.338,0.305,0.357]
i_episode 513	reward_accu: 261.7400000000156 	action_length: 5567 	episode_cost: 24.15s 	gate=[0.330,0.344,0.325]
i_episode 514	reward_accu: 257.58000000001596 	action_length: 4873 	episode_cost: 19.45s 	gate=[0.371,0.278,0.351]
i_episode 515	reward_accu: 259.4000000000167 	action_length: 5066 	episode_cost: 20.56s 	gate=[0.358,0.322,0.320]
i_episode 516	reward_accu: 258.26000000001704 	action_length: 4959 	episode_cost: 20.19s 	gate=[0.363,0.295,0.342]
i_episode 517	reward_accu: 256.2000000000175 	action_length: 4872 	episode_cost: 19.78s 	gate=[0.367,0.306,0.327]
i_episode 518	reward_accu: 255.42000000001624 	action_length: 4695 	episode_cost: 21.10s 	gate=[0.335,0.354,0.311]
i_episode 519	reward_accu: 254.94000000001645 	action_length: 4817 	episode_cost: 21.82s 	gate=[0.337,0.345,0.318]
i_episode 520	reward_accu: 253.5600000000165 	action_length: 4806 	episode_cost: 19.33s 	gate=[0.311,0.323,0.366]
i_episode 521	reward_accu: 261.82000000001494 	action_length: 5553 	episode_cost: 23.04s 	gate=[0.296,0.382,0.323]
i_episode 522	reward_accu: 254.44000000001654 	action_length: 4858 	episode_cost: 20.21s 	gate=[0.290,0.356,0.353]
i_episode 523	reward_accu: 255.24000000001686 	action_length: 4872 	episode_cost: 20.33s 	gate=[0.288,0.326,0.386]
i_episode 524	reward_accu: 254.34000000001623 	action_length: 4781 	episode_cost: 21.66s 	gate=[0.332,0.277,0.392]
i_episode 525	reward_accu: 256.160000000016 	action_length: 5108 	episode_cost: 20.64s 	gate=[0.324,0.261,0.415]
i_episode 526	reward_accu: 254.120000000016 	action_length: 4818 	episode_cost: 19.53s 	gate=[0.306,0.298,0.396]
i_episode 527	reward_accu: 252.46000000001487 	action_length: 4863 	episode_cost: 20.21s 	gate=[0.305,0.323,0.372]
i_episode 528	reward_accu: 261.1400000000152 	action_length: 5313 	episode_cost: 24.50s 	gate=[0.304,0.320,0.376]
i_episode 529	reward_accu: 253.46000000001612 	action_length: 4799 	episode_cost: 21.38s 	gate=[0.300,0.307,0.393]
i_episode 530	reward_accu: 254.7600000000153 	action_length: 4844 	episode_cost: 21.31s 	gate=[0.312,0.309,0.379]
i_episode 531	reward_accu: 253.7800000000164 	action_length: 4687 	episode_cost: 18.85s 	gate=[0.288,0.288,0.424]
i_episode 532	reward_accu: 0.32000000000000006 	action_length: 22 	episode_cost: 0.11s 	gate=[0.374,0.479,0.147]
i_episode 533	reward_accu: 252.2600000000161 	action_length: 4853 	episode_cost: 19.34s 	gate=[0.280,0.374,0.347]
i_episode 534	reward_accu: 256.2000000000163 	action_length: 4970 	episode_cost: 19.92s 	gate=[0.298,0.349,0.353]
i_episode 535	reward_accu: 254.16000000001748 	action_length: 4674 	episode_cost: 19.33s 	gate=[0.313,0.305,0.382]
i_episode 536	reward_accu: 254.2200000000169 	action_length: 4819 	episode_cost: 20.43s 	gate=[0.302,0.337,0.360]
i_episode 537	reward_accu: 255.28000000001566 	action_length: 4754 	episode_cost: 22.23s 	gate=[0.289,0.341,0.370]
i_episode 538	reward_accu: 259.2800000000152 	action_length: 4896 	episode_cost: 20.10s 	gate=[0.311,0.325,0.364]
i_episode 539	reward_accu: 254.46000000001783 	action_length: 4711 	episode_cost: 19.44s 	gate=[0.291,0.293,0.416]
i_episode 540	reward_accu: 260.0000000000166 	action_length: 5118 	episode_cost: 21.42s 	gate=[0.273,0.344,0.383]
i_episode 541	reward_accu: 254.10000000001767 	action_length: 4627 	episode_cost: 19.34s 	gate=[0.313,0.338,0.349]
i_episode 542	reward_accu: 254.60000000001548 	action_length: 4938 	episode_cost: 21.46s 	gate=[0.289,0.352,0.359]
i_episode 543	reward_accu: 258.78000000001714 	action_length: 5115 	episode_cost: 22.61s 	gate=[0.292,0.348,0.360]
i_episode 544	reward_accu: 253.90000000001524 	action_length: 4899 	episode_cost: 19.87s 	gate=[0.293,0.335,0.372]
i_episode 545	reward_accu: 253.2600000000163 	action_length: 4821 	episode_cost: 19.68s 	gate=[0.276,0.335,0.389]
i_episode 546	reward_accu: 262.2800000000168 	action_length: 5422 	episode_cost: 22.24s 	gate=[0.316,0.323,0.361]
i_episode 547	reward_accu: 259.5600000000165 	action_length: 5098 	episode_cost: 20.73s 	gate=[0.279,0.326,0.396]
i_episode 548	reward_accu: 258.1200000000155 	action_length: 5132 	episode_cost: 23.00s 	gate=[0.269,0.284,0.447]
i_episode 549	reward_accu: 259.380000000017 	action_length: 5237 	episode_cost: 21.91s 	gate=[0.280,0.273,0.447]
i_episode 550	reward_accu: 258.50000000001666 	action_length: 5117 	episode_cost: 20.64s 	gate=[0.292,0.299,0.409]
i_episode 551	reward_accu: 258.18000000001615 	action_length: 5285 	episode_cost: 21.79s 	gate=[0.272,0.294,0.435]
i_episode 552	reward_accu: 263.68000000001666 	action_length: 5252 	episode_cost: 21.91s 	gate=[0.313,0.275,0.412]
i_episode 553	reward_accu: 259.7200000000175 	action_length: 5114 	episode_cost: 21.86s 	gate=[0.290,0.329,0.381]
i_episode 554	reward_accu: 254.7200000000174 	action_length: 5130 	episode_cost: 23.49s 	gate=[0.247,0.346,0.407]
i_episode 555	reward_accu: 259.2000000000165 	action_length: 5290 	episode_cost: 21.71s 	gate=[0.277,0.291,0.432]
i_episode 556	reward_accu: 255.26000000001434 	action_length: 4897 	episode_cost: 20.68s 	gate=[0.275,0.349,0.377]
i_episode 557	reward_accu: 253.00000000001492 	action_length: 4746 	episode_cost: 22.10s 	gate=[0.251,0.366,0.383]
i_episode 558	reward_accu: 260.94000000001597 	action_length: 5271 	episode_cost: 22.36s 	gate=[0.269,0.332,0.399]
i_episode 559	reward_accu: 256.98000000001656 	action_length: 5189 	episode_cost: 22.68s 	gate=[0.275,0.308,0.416]
i_episode 560	reward_accu: 256.20000000001653 	action_length: 4980 	episode_cost: 20.61s 	gate=[0.277,0.318,0.405]
i_episode 561	reward_accu: 260.7200000000173 	action_length: 5170 	episode_cost: 21.01s 	gate=[0.308,0.329,0.364]
i_episode 562	reward_accu: 258.88000000001693 	action_length: 5108 	episode_cost: 21.12s 	gate=[0.266,0.320,0.414]
i_episode 563	reward_accu: 254.68000000001499 	action_length: 5088 	episode_cost: 20.92s 	gate=[0.279,0.324,0.398]
i_episode 564	reward_accu: 256.0200000000173 	action_length: 5055 	episode_cost: 22.07s 	gate=[0.293,0.316,0.391]
i_episode 565	reward_accu: 256.52000000001584 	action_length: 5124 	episode_cost: 21.83s 	gate=[0.283,0.313,0.404]
i_episode 566	reward_accu: 259.4200000000161 	action_length: 4835 	episode_cost: 19.35s 	gate=[0.315,0.292,0.393]
i_episode 567	reward_accu: 256.1200000000167 	action_length: 4756 	episode_cost: 18.94s 	gate=[0.312,0.336,0.352]
i_episode 568	reward_accu: 260.20000000001596 	action_length: 5054 	episode_cost: 20.48s 	gate=[0.275,0.335,0.390]
i_episode 569	reward_accu: 255.480000000016 	action_length: 4840 	episode_cost: 19.98s 	gate=[0.294,0.318,0.388]
i_episode 570	reward_accu: 257.6400000000166 	action_length: 4816 	episode_cost: 20.88s 	gate=[0.305,0.347,0.348]
i_episode 571	reward_accu: 259.2600000000175 	action_length: 5097 	episode_cost: 20.78s 	gate=[0.286,0.339,0.375]
i_episode 572	reward_accu: 258.54000000001656 	action_length: 5065 	episode_cost: 20.64s 	gate=[0.257,0.371,0.372]
i_episode 573	reward_accu: 255.2800000000172 	action_length: 10071 	episode_cost: 45.66s 	gate=[0.362,0.264,0.374]
i_episode 574	reward_accu: 261.9200000000162 	action_length: 5182 	episode_cost: 23.91s 	gate=[0.267,0.361,0.372]
i_episode 575	reward_accu: 257.74000000001774 	action_length: 4975 	episode_cost: 22.14s 	gate=[0.299,0.354,0.348]
i_episode 576	reward_accu: 260.86000000001695 	action_length: 5185 	episode_cost: 21.75s 	gate=[0.276,0.356,0.368]
i_episode 577	reward_accu: 256.48000000001616 	action_length: 4836 	episode_cost: 19.56s 	gate=[0.271,0.383,0.346]
i_episode 578	reward_accu: 261.8600000000169 	action_length: 5069 	episode_cost: 21.19s 	gate=[0.288,0.347,0.365]
i_episode 579	reward_accu: 258.1800000000171 	action_length: 4957 	episode_cost: 21.16s 	gate=[0.303,0.345,0.352]
i_episode 580	reward_accu: 255.3600000000175 	action_length: 4696 	episode_cost: 20.09s 	gate=[0.319,0.343,0.338]
i_episode 581	reward_accu: 260.42000000001775 	action_length: 4967 	episode_cost: 22.29s 	gate=[0.304,0.378,0.318]
i_episode 582	reward_accu: 254.50000000001754 	action_length: 4675 	episode_cost: 20.21s 	gate=[0.340,0.349,0.311]
i_episode 583	reward_accu: 255.4800000000175 	action_length: 4834 	episode_cost: 19.82s 	gate=[0.314,0.369,0.317]
i_episode 584	reward_accu: 256.60000000001753 	action_length: 5038 	episode_cost: 22.29s 	gate=[0.314,0.376,0.310]
i_episode 585	reward_accu: 257.5400000000173 	action_length: 5397 	episode_cost: 23.90s 	gate=[0.293,0.379,0.328]
i_episode 586	reward_accu: 256.70000000001795 	action_length: 5681 	episode_cost: 25.13s 	gate=[0.375,0.287,0.338]
i_episode 587	reward_accu: 258.06000000001745 	action_length: 4847 	episode_cost: 21.09s 	gate=[0.305,0.347,0.348]
i_episode 588	reward_accu: 257.92000000001644 	action_length: 5238 	episode_cost: 23.13s 	gate=[0.300,0.335,0.364]
i_episode 589	reward_accu: 258.8600000000173 	action_length: 5145 	episode_cost: 22.35s 	gate=[0.271,0.334,0.394]
i_episode 590	reward_accu: 255.2800000000163 	action_length: 5000 	episode_cost: 21.66s 	gate=[0.290,0.334,0.376]
i_episode 591	reward_accu: 254.2200000000173 	action_length: 4979 	episode_cost: 21.61s 	gate=[0.274,0.346,0.381]
i_episode 592	reward_accu: 36.96000000000003 	action_length: 696 	episode_cost: 3.00s 	gate=[0.312,0.366,0.323]
i_episode 593	reward_accu: 258.34000000001566 	action_length: 4843 	episode_cost: 21.11s 	gate=[0.318,0.317,0.365]
i_episode 594	reward_accu: 255.18000000001757 	action_length: 4785 	episode_cost: 19.89s 	gate=[0.287,0.317,0.396]
i_episode 595	reward_accu: 256.6200000000172 	action_length: 4815 	episode_cost: 20.00s 	gate=[0.289,0.317,0.394]
i_episode 596	reward_accu: 252.80000000001735 	action_length: 4650 	episode_cost: 19.56s 	gate=[0.239,0.327,0.434]
i_episode 597	reward_accu: 255.02000000001635 	action_length: 4927 	episode_cost: 21.18s 	gate=[0.257,0.318,0.426]
i_episode 598	reward_accu: 252.50000000001629 	action_length: 4931 	episode_cost: 21.00s 	gate=[0.257,0.323,0.420]
i_episode 599	reward_accu: 258.9400000000166 	action_length: 5097 	episode_cost: 21.34s 	gate=[0.296,0.294,0.409]
i_episode 600	reward_accu: 256.6200000000175 	action_length: 5041 	episode_cost: 20.86s 	gate=[0.276,0.305,0.419]
i_episode 601	reward_accu: 259.60000000001764 	action_length: 5312 	episode_cost: 23.43s 	gate=[0.270,0.301,0.429]
i_episode 602	reward_accu: 262.380000000016 	action_length: 5455 	episode_cost: 23.44s 	gate=[0.288,0.299,0.413]
i_episode 603	reward_accu: 254.860000000016 	action_length: 5247 	episode_cost: 22.87s 	gate=[0.283,0.271,0.447]
i_episode 604	reward_accu: 254.0200000000167 	action_length: 4845 	episode_cost: 21.91s 	gate=[0.296,0.252,0.452]
i_episode 605	reward_accu: 252.88000000001676 	action_length: 4852 	episode_cost: 20.91s 	gate=[0.282,0.282,0.437]
i_episode 606	reward_accu: 256.00000000001717 	action_length: 4792 	episode_cost: 20.66s 	gate=[0.306,0.305,0.389]
i_episode 607	reward_accu: 261.36000000001644 	action_length: 5212 	episode_cost: 23.26s 	gate=[0.319,0.323,0.358]
i_episode 608	reward_accu: 252.50000000001555 	action_length: 4863 	episode_cost: 21.80s 	gate=[0.306,0.287,0.408]
i_episode 609	reward_accu: 260.1200000000162 	action_length: 5300 	episode_cost: 22.67s 	gate=[0.305,0.300,0.394]
i_episode 610	reward_accu: 255.4400000000167 	action_length: 4798 	episode_cost: 20.95s 	gate=[0.294,0.290,0.417]
i_episode 611	reward_accu: 261.00000000001575 	action_length: 5258 	episode_cost: 22.36s 	gate=[0.289,0.358,0.353]
i_episode 612	reward_accu: 255.1800000000166 	action_length: 5415 	episode_cost: 23.25s 	gate=[0.295,0.381,0.324]
i_episode 613	reward_accu: 260.5000000000172 	action_length: 5249 	episode_cost: 23.41s 	gate=[0.312,0.321,0.367]
i_episode 614	reward_accu: 257.64000000001585 	action_length: 4908 	episode_cost: 22.28s 	gate=[0.315,0.322,0.363]
i_episode 615	reward_accu: 253.44000000001643 	action_length: 4908 	episode_cost: 21.28s 	gate=[0.300,0.364,0.336]
i_episode 616	reward_accu: 253.22000000001623 	action_length: 4613 	episode_cost: 19.27s 	gate=[0.291,0.360,0.349]
i_episode 617	reward_accu: 256.1600000000175 	action_length: 5450 	episode_cost: 22.73s 	gate=[0.257,0.417,0.326]
i_episode 618	reward_accu: 256.380000000016 	action_length: 4999 	episode_cost: 22.07s 	gate=[0.293,0.375,0.331]
i_episode 619	reward_accu: 257.3400000000167 	action_length: 5517 	episode_cost: 25.12s 	gate=[0.292,0.377,0.332]
i_episode 620	reward_accu: 260.460000000017 	action_length: 5215 	episode_cost: 25.61s 	gate=[0.298,0.330,0.372]
i_episode 621	reward_accu: 255.0800000000167 	action_length: 4972 	episode_cost: 22.24s 	gate=[0.308,0.298,0.394]
i_episode 622	reward_accu: 257.0000000000177 	action_length: 5112 	episode_cost: 22.44s 	gate=[0.323,0.278,0.399]
i_episode 623	reward_accu: 256.38000000001796 	action_length: 4823 	episode_cost: 21.82s 	gate=[0.336,0.295,0.370]
i_episode 624	reward_accu: 258.64000000001704 	action_length: 4948 	episode_cost: 22.54s 	gate=[0.307,0.332,0.360]
i_episode 625	reward_accu: 259.60000000001594 	action_length: 4956 	episode_cost: 21.29s 	gate=[0.283,0.353,0.364]
i_episode 626	reward_accu: 257.3600000000166 	action_length: 4998 	episode_cost: 21.93s 	gate=[0.294,0.353,0.352]
i_episode 627	reward_accu: 261.84000000001583 	action_length: 5006 	episode_cost: 20.81s 	gate=[0.309,0.330,0.361]
i_episode 628	reward_accu: 256.04000000001656 	action_length: 4906 	episode_cost: 20.63s 	gate=[0.286,0.358,0.356]
i_episode 629	reward_accu: 255.92000000001659 	action_length: 5008 	episode_cost: 20.87s 	gate=[0.302,0.362,0.336]
i_episode 630	reward_accu: 259.5600000000156 	action_length: 4968 	episode_cost: 20.58s 	gate=[0.281,0.363,0.355]
i_episode 631	reward_accu: 248.50000000001424 	action_length: 4443 	episode_cost: 19.15s 	gate=[0.281,0.356,0.363]
i_episode 632	reward_accu: 258.12000000001626 	action_length: 4934 	episode_cost: 20.23s 	gate=[0.290,0.350,0.360]
i_episode 633	reward_accu: 249.44000000001458 	action_length: 4684 	episode_cost: 18.97s 	gate=[0.295,0.330,0.375]
i_episode 634	reward_accu: 254.80000000001723 	action_length: 4630 	episode_cost: 18.91s 	gate=[0.288,0.361,0.351]
i_episode 635	reward_accu: 249.06000000001598 	action_length: 4893 	episode_cost: 20.87s 	gate=[0.279,0.353,0.368]
i_episode 636	reward_accu: 253.3200000000159 	action_length: 4748 	episode_cost: 20.33s 	gate=[0.266,0.353,0.381]
i_episode 637	reward_accu: 255.54000000001605 	action_length: 4859 	episode_cost: 20.63s 	gate=[0.303,0.343,0.354]
i_episode 638	reward_accu: 254.8600000000153 	action_length: 4877 	episode_cost: 20.70s 	gate=[0.305,0.360,0.335]
i_episode 639	reward_accu: 258.160000000015 	action_length: 4796 	episode_cost: 19.93s 	gate=[0.328,0.320,0.351]
i_episode 640	reward_accu: 259.2600000000167 	action_length: 5033 	episode_cost: 21.57s 	gate=[0.328,0.316,0.356]
i_episode 641	reward_accu: 259.660000000016 	action_length: 4949 	episode_cost: 21.16s 	gate=[0.309,0.308,0.383]
i_episode 642	reward_accu: 259.5000000000174 	action_length: 4937 	episode_cost: 20.68s 	gate=[0.295,0.330,0.375]
i_episode 643	reward_accu: 253.84000000001538 	action_length: 4960 	episode_cost: 21.07s 	gate=[0.265,0.345,0.391]
i_episode 644	reward_accu: 259.100000000016 	action_length: 5229 	episode_cost: 22.36s 	gate=[0.271,0.314,0.415]
i_episode 645	reward_accu: 71.20000000000056 	action_length: 1222 	episode_cost: 5.29s 	gate=[0.362,0.268,0.370]
i_episode 646	reward_accu: 258.94000000001546 	action_length: 4857 	episode_cost: 20.69s 	gate=[0.329,0.271,0.400]
i_episode 647	reward_accu: 250.98000000001508 	action_length: 4577 	episode_cost: 20.02s 	gate=[0.297,0.302,0.402]
i_episode 648	reward_accu: 253.16000000001648 	action_length: 5180 	episode_cost: 23.32s 	gate=[0.250,0.344,0.406]
i_episode 649	reward_accu: 256.1800000000152 	action_length: 5015 	episode_cost: 22.57s 	gate=[0.296,0.321,0.384]
i_episode 650	reward_accu: 256.52000000001823 	action_length: 4994 	episode_cost: 22.00s 	gate=[0.284,0.350,0.366]
i_episode 651	reward_accu: 247.3400000000125 	action_length: 4735 	episode_cost: 22.10s 	gate=[0.296,0.314,0.391]
i_episode 652	reward_accu: 260.380000000016 	action_length: 4941 	episode_cost: 23.47s 	gate=[0.334,0.275,0.391]
i_episode 653	reward_accu: 263.64000000001585 	action_length: 5432 	episode_cost: 25.38s 	gate=[0.331,0.286,0.383]
i_episode 654	reward_accu: 228.42000000001244 	action_length: 4484 	episode_cost: 20.67s 	gate=[0.328,0.291,0.380]
i_episode 655	reward_accu: 253.9000000000171 	action_length: 4883 	episode_cost: 22.78s 	gate=[0.347,0.275,0.378]
i_episode 656	reward_accu: 258.0600000000178 	action_length: 4989 	episode_cost: 23.32s 	gate=[0.333,0.267,0.399]
i_episode 657	reward_accu: 255.3000000000157 	action_length: 4769 	episode_cost: 22.39s 	gate=[0.350,0.256,0.394]
i_episode 658	reward_accu: 251.40000000001524 	action_length: 4718 	episode_cost: 22.08s 	gate=[0.357,0.293,0.350]
i_episode 659	reward_accu: 248.78000000001455 	action_length: 4359 	episode_cost: 20.29s 	gate=[0.340,0.291,0.369]
i_episode 660	reward_accu: 261.1400000000165 	action_length: 5073 	episode_cost: 23.20s 	gate=[0.352,0.303,0.345]
i_episode 661	reward_accu: 248.66000000001262 	action_length: 4393 	episode_cost: 20.22s 	gate=[0.328,0.289,0.384]
i_episode 662	reward_accu: 256.2200000000176 	action_length: 4675 	episode_cost: 21.42s 	gate=[0.294,0.327,0.379]
i_episode 663	reward_accu: 256.1800000000162 	action_length: 4795 	episode_cost: 21.96s 	gate=[0.293,0.308,0.399]
i_episode 664	reward_accu: 253.7000000000165 	action_length: 4861 	episode_cost: 22.50s 	gate=[0.268,0.340,0.392]
i_episode 665	reward_accu: 258.98000000001645 	action_length: 4973 	episode_cost: 23.30s 	gate=[0.280,0.382,0.339]
i_episode 666	reward_accu: 259.9600000000157 	action_length: 4964 	episode_cost: 23.14s 	gate=[0.291,0.342,0.367]
i_episode 667	reward_accu: 259.84000000001595 	action_length: 4830 	episode_cost: 22.02s 	gate=[0.292,0.353,0.355]
i_episode 668	reward_accu: 256.6200000000168 	action_length: 4881 	episode_cost: 21.92s 	gate=[0.290,0.333,0.376]
i_episode 669	reward_accu: 258.68000000001643 	action_length: 4896 	episode_cost: 22.04s 	gate=[0.276,0.366,0.358]
i_episode 670	reward_accu: 257.58000000001755 	action_length: 5209 	episode_cost: 24.69s 	gate=[0.278,0.352,0.370]
i_episode 671	reward_accu: 255.54000000001764 	action_length: 4779 	episode_cost: 21.53s 	gate=[0.279,0.348,0.373]
i_episode 672	reward_accu: 259.64000000001647 	action_length: 5046 	episode_cost: 22.86s 	gate=[0.294,0.291,0.414]
i_episode 673	reward_accu: 256.06000000001643 	action_length: 4965 	episode_cost: 23.19s 	gate=[0.286,0.325,0.390]
