i_episode 0	reward_accu: 33.79999999999992 	action_length: 1800 	episode_cost: 5.57s 	gate=[0.606,0.218,0.176]
i_episode 457	reward_accu: 58.14000000000053 	action_length: 627 	episode_cost: 1.87s 	gate=[0.639,0.264,0.097]
i_episode 458	reward_accu: 56.44000000000046 	action_length: 542 	episode_cost: 1.58s 	gate=[0.640,0.276,0.084]
i_episode 459	reward_accu: 57.100000000000506 	action_length: 549 	episode_cost: 1.62s 	gate=[0.621,0.304,0.075]
i_episode 460	reward_accu: 58.60000000000068 	action_length: 632 	episode_cost: 1.91s 	gate=[0.671,0.249,0.080]
i_episode 461	reward_accu: 56.64000000000046 	action_length: 552 	episode_cost: 1.60s 	gate=[0.614,0.291,0.096]
i_episode 462	reward_accu: 56.540000000000475 	action_length: 557 	episode_cost: 1.58s 	gate=[0.588,0.320,0.092]
i_episode 463	reward_accu: 58.52000000000059 	action_length: 658 	episode_cost: 1.95s 	gate=[0.612,0.286,0.101]
i_episode 464	reward_accu: 57.82000000000049 	action_length: 599 	episode_cost: 1.73s 	gate=[0.583,0.288,0.129]
i_episode 465	reward_accu: 57.80000000000048 	action_length: 632 	episode_cost: 1.81s 	gate=[0.565,0.313,0.122]
i_episode 466	reward_accu: 56.96000000000048 	action_length: 540 	episode_cost: 1.59s 	gate=[0.528,0.292,0.181]
i_episode 467	reward_accu: 56.94000000000036 	action_length: 567 	episode_cost: 1.64s 	gate=[0.460,0.281,0.260]
i_episode 468	reward_accu: 57.86000000000053 	action_length: 663 	episode_cost: 1.96s 	gate=[0.479,0.283,0.238]
i_episode 469	reward_accu: 56.40000000000051 	action_length: 526 	episode_cost: 1.54s 	gate=[0.496,0.262,0.241]
i_episode 470	reward_accu: 58.62000000000056 	action_length: 635 	episode_cost: 1.93s 	gate=[0.480,0.216,0.304]
i_episode 471	reward_accu: 56.980000000000594 	action_length: 541 	episode_cost: 1.64s 	gate=[0.442,0.262,0.297]
i_episode 472	reward_accu: 58.600000000000655 	action_length: 638 	episode_cost: 1.98s 	gate=[0.442,0.266,0.292]
i_episode 473	reward_accu: 57.460000000000576 	action_length: 561 	episode_cost: 1.74s 	gate=[0.496,0.280,0.224]
i_episode 474	reward_accu: 56.90000000000047 	action_length: 545 	episode_cost: 1.63s 	gate=[0.428,0.327,0.245]
i_episode 475	reward_accu: 57.72000000000051 	action_length: 628 	episode_cost: 1.95s 	gate=[0.505,0.275,0.220]
i_episode 476	reward_accu: 57.44000000000065 	action_length: 552 	episode_cost: 1.74s 	gate=[0.554,0.246,0.199]
i_episode 477	reward_accu: 57.38000000000058 	action_length: 577 	episode_cost: 1.73s 	gate=[0.466,0.277,0.256]
i_episode 478	reward_accu: 56.860000000000554 	action_length: 587 	episode_cost: 1.73s 	gate=[0.414,0.288,0.298]
i_episode 479	reward_accu: 57.800000000000615 	action_length: 598 	episode_cost: 1.95s 	gate=[0.502,0.264,0.235]
i_episode 480	reward_accu: 57.140000000000555 	action_length: 559 	episode_cost: 1.70s 	gate=[0.510,0.252,0.238]
i_episode 481	reward_accu: 57.640000000000526 	action_length: 592 	episode_cost: 1.74s 	gate=[0.487,0.265,0.248]
i_episode 482	reward_accu: 56.84000000000051 	action_length: 564 	episode_cost: 1.69s 	gate=[0.468,0.302,0.229]
i_episode 483	reward_accu: 56.7800000000005 	action_length: 523 	episode_cost: 1.52s 	gate=[0.541,0.253,0.206]
i_episode 484	reward_accu: 57.64000000000058 	action_length: 594 	episode_cost: 1.81s 	gate=[0.471,0.285,0.244]
i_episode 485	reward_accu: 58.46000000000058 	action_length: 637 	episode_cost: 1.90s 	gate=[0.501,0.234,0.265]
i_episode 486	reward_accu: 58.48000000000066 	action_length: 628 	episode_cost: 1.78s 	gate=[0.539,0.239,0.222]
i_episode 487	reward_accu: 57.900000000000595 	action_length: 601 	episode_cost: 1.64s 	gate=[0.471,0.324,0.205]
i_episode 488	reward_accu: 57.820000000000576 	action_length: 567 	episode_cost: 1.61s 	gate=[0.494,0.335,0.171]
i_episode 489	reward_accu: 58.48000000000056 	action_length: 592 	episode_cost: 1.76s 	gate=[0.489,0.276,0.235]
i_episode 490	reward_accu: 57.880000000000585 	action_length: 584 	episode_cost: 1.71s 	gate=[0.490,0.284,0.226]
i_episode 491	reward_accu: 57.6800000000006 	action_length: 584 	episode_cost: 1.66s 	gate=[0.510,0.289,0.201]
i_episode 492	reward_accu: 58.62000000000067 	action_length: 661 	episode_cost: 2.11s 	gate=[0.463,0.352,0.185]
i_episode 493	reward_accu: 56.960000000000456 	action_length: 550 	episode_cost: 1.84s 	gate=[0.432,0.390,0.178]
i_episode 494	reward_accu: 56.880000000000564 	action_length: 588 	episode_cost: 1.85s 	gate=[0.486,0.325,0.188]
i_episode 495	reward_accu: 57.58000000000045 	action_length: 587 	episode_cost: 1.82s 	gate=[0.443,0.354,0.203]
i_episode 496	reward_accu: 56.96000000000053 	action_length: 548 	episode_cost: 1.57s 	gate=[0.425,0.323,0.252]
i_episode 497	reward_accu: 57.62000000000053 	action_length: 585 	episode_cost: 1.73s 	gate=[0.483,0.318,0.198]
i_episode 498	reward_accu: 57.58000000000057 	action_length: 581 	episode_cost: 1.81s 	gate=[0.578,0.233,0.189]
i_episode 499	reward_accu: 56.78000000000049 	action_length: 529 	episode_cost: 1.62s 	gate=[0.536,0.312,0.152]
i_episode 500	reward_accu: 86.78000000000006 	action_length: 951 	episode_cost: 2.86s 	gate=[0.536,0.297,0.167]
i_episode 501	reward_accu: 86.28000000000002 	action_length: 896 	episode_cost: 2.71s 	gate=[0.589,0.245,0.167]
i_episode 502	reward_accu: 86.19999999999986 	action_length: 886 	episode_cost: 2.61s 	gate=[0.584,0.280,0.136]
i_episode 503	reward_accu: 85.28000000000014 	action_length: 842 	episode_cost: 2.72s 	gate=[0.610,0.260,0.131]
i_episode 504	reward_accu: 87.05999999999992 	action_length: 927 	episode_cost: 2.65s 	gate=[0.597,0.242,0.161]
i_episode 505	reward_accu: 85.87999999999984 	action_length: 864 	episode_cost: 2.59s 	gate=[0.561,0.278,0.161]
i_episode 506	reward_accu: 85.89999999999999 	action_length: 843 	episode_cost: 2.74s 	gate=[0.579,0.253,0.168]
i_episode 507	reward_accu: 85.80000000000008 	action_length: 820 	episode_cost: 3.06s 	gate=[0.590,0.231,0.179]
i_episode 508	reward_accu: 85.71999999999983 	action_length: 824 	episode_cost: 3.01s 	gate=[0.621,0.218,0.161]
i_episode 509	reward_accu: 86.9 	action_length: 891 	episode_cost: 3.24s 	gate=[0.589,0.214,0.197]
i_episode 510	reward_accu: 85.34000000000005 	action_length: 831 	episode_cost: 3.05s 	gate=[0.507,0.237,0.256]
i_episode 511	reward_accu: 86.78000000000007 	action_length: 889 	episode_cost: 3.33s 	gate=[0.516,0.240,0.244]
i_episode 512	reward_accu: 86.44 	action_length: 876 	episode_cost: 3.21s 	gate=[0.501,0.232,0.267]
i_episode 513	reward_accu: 85.60000000000002 	action_length: 844 	episode_cost: 3.07s 	gate=[0.498,0.242,0.261]
i_episode 514	reward_accu: 86.44000000000014 	action_length: 846 	episode_cost: 3.15s 	gate=[0.516,0.223,0.261]
i_episode 515	reward_accu: 87.73999999999977 	action_length: 907 	episode_cost: 3.25s 	gate=[0.574,0.207,0.219]
i_episode 516	reward_accu: 85.78 	action_length: 853 	episode_cost: 3.14s 	gate=[0.510,0.275,0.215]
i_episode 517	reward_accu: 86.15999999999988 	action_length: 826 	episode_cost: 2.54s 	gate=[0.568,0.227,0.204]
i_episode 518	reward_accu: 86.82000000000008 	action_length: 933 	episode_cost: 2.77s 	gate=[0.550,0.245,0.206]
i_episode 519	reward_accu: 87.4199999999998 	action_length: 921 	episode_cost: 3.07s 	gate=[0.529,0.288,0.183]
i_episode 520	reward_accu: 86.88000000000008 	action_length: 956 	episode_cost: 2.92s 	gate=[0.518,0.323,0.160]
i_episode 521	reward_accu: 86.70000000000003 	action_length: 895 	episode_cost: 2.56s 	gate=[0.518,0.312,0.170]
i_episode 522	reward_accu: 85.52000000000001 	action_length: 828 	episode_cost: 2.45s 	gate=[0.492,0.322,0.186]
i_episode 523	reward_accu: 84.92000000000002 	action_length: 768 	episode_cost: 2.31s 	gate=[0.466,0.296,0.238]
i_episode 524	reward_accu: 86.84000000000009 	action_length: 872 	episode_cost: 2.72s 	gate=[0.494,0.278,0.228]
i_episode 525	reward_accu: 88.21999999999993 	action_length: 975 	episode_cost: 3.11s 	gate=[0.457,0.277,0.266]
i_episode 526	reward_accu: 87.13999999999986 	action_length: 935 	episode_cost: 2.89s 	gate=[0.489,0.282,0.229]
i_episode 527	reward_accu: 85.65999999999998 	action_length: 823 	episode_cost: 2.86s 	gate=[0.464,0.296,0.240]
i_episode 528	reward_accu: 86.82000000000015 	action_length: 861 	episode_cost: 2.66s 	gate=[0.438,0.292,0.269]
i_episode 529	reward_accu: 85.38000000000007 	action_length: 815 	episode_cost: 2.52s 	gate=[0.433,0.363,0.204]
i_episode 530	reward_accu: 86.88000000000011 	action_length: 874 	episode_cost: 2.86s 	gate=[0.493,0.308,0.199]
i_episode 531	reward_accu: 85.54 	action_length: 881 	episode_cost: 3.04s 	gate=[0.441,0.343,0.216]
i_episode 532	reward_accu: 86.54 	action_length: 889 	episode_cost: 3.19s 	gate=[0.407,0.380,0.212]
i_episode 533	reward_accu: 86.55999999999993 	action_length: 892 	episode_cost: 3.16s 	gate=[0.420,0.359,0.220]
i_episode 534	reward_accu: 86.13999999999999 	action_length: 829 	episode_cost: 2.61s 	gate=[0.457,0.309,0.234]
i_episode 535	reward_accu: 85.6200000000001 	action_length: 805 	episode_cost: 2.37s 	gate=[0.374,0.346,0.280]
i_episode 536	reward_accu: 86.32 	action_length: 884 	episode_cost: 2.57s 	gate=[0.414,0.349,0.237]
i_episode 537	reward_accu: 86.02000000000002 	action_length: 831 	episode_cost: 2.42s 	gate=[0.437,0.345,0.217]
i_episode 538	reward_accu: 85.36000000000018 	action_length: 800 	episode_cost: 2.36s 	gate=[0.388,0.388,0.224]
i_episode 539	reward_accu: 87.41999999999992 	action_length: 939 	episode_cost: 2.79s 	gate=[0.392,0.389,0.219]
i_episode 540	reward_accu: 87.6399999999999 	action_length: 950 	episode_cost: 2.93s 	gate=[0.429,0.393,0.179]
i_episode 541	reward_accu: 86.64000000000006 	action_length: 904 	episode_cost: 2.60s 	gate=[0.419,0.404,0.177]
i_episode 542	reward_accu: 86.2800000000001 	action_length: 910 	episode_cost: 2.65s 	gate=[0.376,0.458,0.166]
i_episode 543	reward_accu: 85.4799999999999 	action_length: 788 	episode_cost: 2.33s 	gate=[0.419,0.418,0.163]
i_episode 544	reward_accu: 87.50000000000017 	action_length: 941 	episode_cost: 2.80s 	gate=[0.401,0.439,0.160]
i_episode 545	reward_accu: 87.47999999999985 	action_length: 914 	episode_cost: 3.04s 	gate=[0.427,0.421,0.152]
i_episode 546	reward_accu: 85.15999999999985 	action_length: 848 	episode_cost: 2.75s 	gate=[0.402,0.462,0.137]
i_episode 547	reward_accu: 85.62000000000013 	action_length: 853 	episode_cost: 2.79s 	gate=[0.413,0.461,0.126]
i_episode 548	reward_accu: 85.62000000000019 	action_length: 825 	episode_cost: 2.92s 	gate=[0.419,0.434,0.148]
i_episode 549	reward_accu: 85.94000000000004 	action_length: 863 	episode_cost: 2.96s 	gate=[0.425,0.424,0.151]
i_episode 550	reward_accu: 87.31999999999988 	action_length: 944 	episode_cost: 2.90s 	gate=[0.432,0.413,0.155]
i_episode 551	reward_accu: 86.75999999999974 	action_length: 916 	episode_cost: 2.68s 	gate=[0.420,0.404,0.176]
i_episode 552	reward_accu: 87.78000000000009 	action_length: 989 	episode_cost: 3.02s 	gate=[0.436,0.414,0.150]
i_episode 553	reward_accu: 85.82000000000001 	action_length: 873 	episode_cost: 2.70s 	gate=[0.433,0.421,0.146]
i_episode 554	reward_accu: 85.8400000000001 	action_length: 928 	episode_cost: 2.81s 	gate=[0.383,0.475,0.142]
i_episode 555	reward_accu: 85.44000000000015 	action_length: 786 	episode_cost: 2.42s 	gate=[0.535,0.331,0.134]
i_episode 556	reward_accu: 86.11999999999995 	action_length: 826 	episode_cost: 2.76s 	gate=[0.555,0.330,0.114]
i_episode 557	reward_accu: 86.41999999999977 	action_length: 869 	episode_cost: 2.58s 	gate=[0.519,0.357,0.124]
i_episode 558	reward_accu: 85.87999999999998 	action_length: 804 	episode_cost: 2.41s 	gate=[0.493,0.355,0.151]
i_episode 559	reward_accu: 85.83999999999997 	action_length: 818 	episode_cost: 2.35s 	gate=[0.493,0.340,0.167]
i_episode 560	reward_accu: 86.01999999999975 	action_length: 857 	episode_cost: 2.43s 	gate=[0.445,0.366,0.188]
i_episode 561	reward_accu: 87.85999999999986 	action_length: 925 	episode_cost: 2.71s 	gate=[0.436,0.367,0.197]
i_episode 562	reward_accu: 87.09999999999987 	action_length: 869 	episode_cost: 2.55s 	gate=[0.470,0.309,0.221]
i_episode 563	reward_accu: 86.38000000000001 	action_length: 977 	episode_cost: 2.84s 	gate=[0.459,0.345,0.195]
i_episode 564	reward_accu: 85.99999999999996 	action_length: 824 	episode_cost: 2.39s 	gate=[0.474,0.317,0.209]
i_episode 565	reward_accu: 85.76000000000006 	action_length: 822 	episode_cost: 2.46s 	gate=[0.498,0.321,0.181]
i_episode 566	reward_accu: 86.18000000000009 	action_length: 857 	episode_cost: 2.43s 	gate=[0.510,0.320,0.170]
i_episode 567	reward_accu: 87.33999999999988 	action_length: 885 	episode_cost: 2.57s 	gate=[0.536,0.291,0.172]
i_episode 568	reward_accu: 85.92000000000019 	action_length: 830 	episode_cost: 2.36s 	gate=[0.495,0.319,0.187]
i_episode 569	reward_accu: 86.69999999999992 	action_length: 873 	episode_cost: 2.50s 	gate=[0.453,0.317,0.230]
i_episode 570	reward_accu: 87.30000000000004 	action_length: 897 	episode_cost: 2.73s 	gate=[0.451,0.320,0.229]
i_episode 571	reward_accu: 86.73999999999995 	action_length: 861 	episode_cost: 2.56s 	gate=[0.425,0.323,0.253]
i_episode 572	reward_accu: 85.02000000000018 	action_length: 783 	episode_cost: 2.34s 	gate=[0.377,0.306,0.317]
i_episode 573	reward_accu: 86.13999999999986 	action_length: 867 	episode_cost: 2.68s 	gate=[0.315,0.310,0.375]
i_episode 574	reward_accu: 86.61999999999988 	action_length: 899 	episode_cost: 2.69s 	gate=[0.382,0.320,0.298]
i_episode 575	reward_accu: 85.35999999999981 	action_length: 822 	episode_cost: 2.91s 	gate=[0.413,0.307,0.280]
i_episode 576	reward_accu: 87.65999999999984 	action_length: 915 	episode_cost: 2.75s 	gate=[0.405,0.313,0.282]
i_episode 577	reward_accu: 84.74000000000004 	action_length: 781 	episode_cost: 2.40s 	gate=[0.351,0.375,0.274]
i_episode 578	reward_accu: 87.58000000000006 	action_length: 937 	episode_cost: 2.75s 	gate=[0.427,0.292,0.281]
i_episode 579	reward_accu: 84.82000000000023 	action_length: 761 	episode_cost: 2.14s 	gate=[0.305,0.368,0.326]
i_episode 580	reward_accu: 84.48000000000006 	action_length: 756 	episode_cost: 2.18s 	gate=[0.377,0.321,0.302]
i_episode 581	reward_accu: 86.15999999999987 	action_length: 852 	episode_cost: 2.48s 	gate=[0.334,0.360,0.306]
i_episode 582	reward_accu: 84.94000000000013 	action_length: 765 	episode_cost: 2.18s 	gate=[0.293,0.330,0.377]
i_episode 583	reward_accu: 87.20000000000005 	action_length: 930 	episode_cost: 2.67s 	gate=[0.321,0.313,0.365]
i_episode 584	reward_accu: 84.51999999999983 	action_length: 770 	episode_cost: 2.27s 	gate=[0.359,0.303,0.338]
i_episode 585	reward_accu: 85.34000000000007 	action_length: 781 	episode_cost: 2.27s 	gate=[0.371,0.302,0.327]
i_episode 586	reward_accu: 84.91999999999996 	action_length: 762 	episode_cost: 2.18s 	gate=[0.345,0.334,0.320]
i_episode 587	reward_accu: 85.92000000000021 	action_length: 802 	episode_cost: 2.36s 	gate=[0.337,0.341,0.323]
i_episode 588	reward_accu: 85.68000000000002 	action_length: 808 	episode_cost: 2.32s 	gate=[0.339,0.335,0.326]
i_episode 589	reward_accu: 86.37999999999997 	action_length: 845 	episode_cost: 2.43s 	gate=[0.358,0.319,0.323]
i_episode 590	reward_accu: 86.80000000000001 	action_length: 860 	episode_cost: 2.50s 	gate=[0.391,0.323,0.286]
i_episode 591	reward_accu: 87.26000000000009 	action_length: 919 	episode_cost: 2.69s 	gate=[0.382,0.327,0.291]
i_episode 592	reward_accu: 86.4799999999998 	action_length: 868 	episode_cost: 2.51s 	gate=[0.399,0.310,0.292]
i_episode 593	reward_accu: 86.61999999999993 	action_length: 887 	episode_cost: 2.54s 	gate=[0.371,0.318,0.311]
i_episode 594	reward_accu: 83.83999999999992 	action_length: 732 	episode_cost: 2.18s 	gate=[0.417,0.304,0.278]
i_episode 595	reward_accu: 86.76000000000006 	action_length: 902 	episode_cost: 2.54s 	gate=[0.408,0.295,0.297]
i_episode 596	reward_accu: 85.23999999999991 	action_length: 790 	episode_cost: 2.31s 	gate=[0.381,0.309,0.310]
i_episode 597	reward_accu: 86.77999999999983 	action_length: 871 	episode_cost: 2.51s 	gate=[0.390,0.321,0.289]
i_episode 598	reward_accu: 87.40000000000015 	action_length: 934 	episode_cost: 2.64s 	gate=[0.422,0.289,0.289]
i_episode 599	reward_accu: 85.02000000000002 	action_length: 771 	episode_cost: 2.25s 	gate=[0.393,0.328,0.279]
i_episode 600	reward_accu: 85.60000000000001 	action_length: 794 	episode_cost: 2.36s 	gate=[0.403,0.319,0.278]
i_episode 601	reward_accu: 86.6400000000001 	action_length: 852 	episode_cost: 2.54s 	gate=[0.408,0.327,0.265]
i_episode 602	reward_accu: 86.81999999999984 	action_length: 873 	episode_cost: 2.49s 	gate=[0.382,0.332,0.286]
i_episode 603	reward_accu: 86.8200000000002 	action_length: 849 	episode_cost: 2.46s 	gate=[0.444,0.304,0.251]
i_episode 604	reward_accu: 85.89999999999996 	action_length: 815 	episode_cost: 2.31s 	gate=[0.446,0.291,0.263]
i_episode 605	reward_accu: 87.83999999999995 	action_length: 900 	episode_cost: 2.59s 	gate=[0.473,0.281,0.245]
i_episode 606	reward_accu: 86.29999999999995 	action_length: 829 	episode_cost: 2.38s 	gate=[0.487,0.282,0.231]
i_episode 607	reward_accu: 87.67999999999996 	action_length: 910 	episode_cost: 2.71s 	gate=[0.459,0.285,0.256]
i_episode 608	reward_accu: 86.45999999999997 	action_length: 825 	episode_cost: 2.43s 	gate=[0.482,0.320,0.198]
i_episode 609	reward_accu: 85.40000000000002 	action_length: 802 	episode_cost: 2.56s 	gate=[0.399,0.356,0.245]
i_episode 610	reward_accu: 84.82000000000006 	action_length: 751 	episode_cost: 2.36s 	gate=[0.403,0.373,0.224]
i_episode 611	reward_accu: 86.30000000000004 	action_length: 833 	episode_cost: 2.71s 	gate=[0.429,0.353,0.218]
i_episode 612	reward_accu: 85.10000000000004 	action_length: 769 	episode_cost: 2.51s 	gate=[0.394,0.370,0.236]
i_episode 613	reward_accu: 86.54000000000012 	action_length: 839 	episode_cost: 2.36s 	gate=[0.402,0.354,0.244]
i_episode 614	reward_accu: 87.51999999999981 	action_length: 948 	episode_cost: 2.75s 	gate=[0.375,0.401,0.224]
i_episode 615	reward_accu: 85.64000000000006 	action_length: 810 	episode_cost: 2.31s 	gate=[0.434,0.360,0.206]
i_episode 616	reward_accu: 85.70000000000023 	action_length: 815 	episode_cost: 2.49s 	gate=[0.411,0.333,0.256]
i_episode 617	reward_accu: 86.30000000000007 	action_length: 825 	episode_cost: 2.42s 	gate=[0.412,0.341,0.247]
i_episode 618	reward_accu: 87.23999999999992 	action_length: 896 	episode_cost: 2.76s 	gate=[0.467,0.341,0.192]
i_episode 619	reward_accu: 86.44000000000005 	action_length: 876 	episode_cost: 2.73s 	gate=[0.413,0.415,0.171]
i_episode 620	reward_accu: 86.72000000000008 	action_length: 890 	episode_cost: 2.54s 	gate=[0.465,0.387,0.148]
i_episode 621	reward_accu: 86.18000000000013 	action_length: 889 	episode_cost: 2.61s 	gate=[0.398,0.450,0.152]
i_episode 622	reward_accu: 85.44 	action_length: 788 	episode_cost: 2.27s 	gate=[0.465,0.395,0.139]
i_episode 623	reward_accu: 87.67999999999986 	action_length: 916 	episode_cost: 2.65s 	gate=[0.435,0.388,0.177]
i_episode 624	reward_accu: 85.69999999999999 	action_length: 803 	episode_cost: 2.33s 	gate=[0.408,0.383,0.209]
i_episode 625	reward_accu: 86.25999999999988 	action_length: 855 	episode_cost: 2.52s 	gate=[0.410,0.402,0.188]
i_episode 626	reward_accu: 85.74000000000021 	action_length: 841 	episode_cost: 2.39s 	gate=[0.389,0.405,0.206]
i_episode 627	reward_accu: 86.45999999999995 	action_length: 893 	episode_cost: 2.45s 	gate=[0.413,0.387,0.200]
i_episode 628	reward_accu: 85.94000000000013 	action_length: 841 	episode_cost: 2.37s 	gate=[0.391,0.440,0.169]
i_episode 629	reward_accu: 87.2799999999999 	action_length: 894 	episode_cost: 2.46s 	gate=[0.375,0.417,0.207]
i_episode 630	reward_accu: 87.26000000000006 	action_length: 933 	episode_cost: 2.61s 	gate=[0.402,0.397,0.201]
i_episode 631	reward_accu: 85.84000000000019 	action_length: 868 	episode_cost: 2.39s 	gate=[0.371,0.452,0.177]
i_episode 632	reward_accu: 86.65999999999987 	action_length: 975 	episode_cost: 2.73s 	gate=[0.327,0.506,0.167]
i_episode 633	reward_accu: 86.99999999999983 	action_length: 924 	episode_cost: 2.52s 	gate=[0.316,0.502,0.181]
i_episode 634	reward_accu: 85.99999999999999 	action_length: 1330 	episode_cost: 3.72s 	gate=[0.457,0.360,0.183]
i_episode 635	reward_accu: 85.42000000000003 	action_length: 895 	episode_cost: 2.47s 	gate=[0.330,0.494,0.177]
i_episode 636	reward_accu: 85.02000000000024 	action_length: 795 	episode_cost: 2.27s 	gate=[0.370,0.463,0.167]
i_episode 637	reward_accu: 85.0799999999999 	action_length: 786 	episode_cost: 2.23s 	gate=[0.373,0.484,0.144]
i_episode 638	reward_accu: 86.42000000000009 	action_length: 1013 	episode_cost: 2.89s 	gate=[0.352,0.508,0.139]
i_episode 639	reward_accu: 87.59999999999978 	action_length: 922 	episode_cost: 2.70s 	gate=[0.393,0.449,0.158]
i_episode 640	reward_accu: 85.6200000000001 	action_length: 859 	episode_cost: 2.51s 	gate=[0.413,0.423,0.163]
i_episode 641	reward_accu: 85.58000000000006 	action_length: 811 	episode_cost: 2.29s 	gate=[0.427,0.419,0.154]
i_episode 642	reward_accu: 86.48000000000013 	action_length: 892 	episode_cost: 2.54s 	gate=[0.497,0.358,0.146]
i_episode 643	reward_accu: 84.48000000000002 	action_length: 788 	episode_cost: 2.29s 	gate=[0.380,0.463,0.157]
i_episode 644	reward_accu: 87.25999999999976 	action_length: 891 	episode_cost: 2.53s 	gate=[0.399,0.435,0.166]
i_episode 645	reward_accu: 85.16000000000024 	action_length: 778 	episode_cost: 2.28s 	gate=[0.387,0.407,0.206]
i_episode 646	reward_accu: 87.6600000000001 	action_length: 919 	episode_cost: 2.60s 	gate=[0.383,0.405,0.211]
i_episode 647	reward_accu: 85.99999999999993 	action_length: 828 	episode_cost: 2.43s 	gate=[0.328,0.386,0.286]
i_episode 648	reward_accu: 85.04000000000012 	action_length: 792 	episode_cost: 2.28s 	gate=[0.351,0.371,0.278]
i_episode 649	reward_accu: 85.49999999999974 	action_length: 811 	episode_cost: 2.31s 	gate=[0.303,0.407,0.289]
i_episode 650	reward_accu: 85.1600000000001 	action_length: 806 	episode_cost: 2.36s 	gate=[0.301,0.428,0.270]
i_episode 651	reward_accu: 85.93999999999991 	action_length: 845 	episode_cost: 2.46s 	gate=[0.312,0.405,0.283]
i_episode 652	reward_accu: 86.53999999999994 	action_length: 839 	episode_cost: 2.84s 	gate=[0.378,0.404,0.219]
i_episode 653	reward_accu: 86.83999999999995 	action_length: 896 	episode_cost: 2.82s 	gate=[0.406,0.385,0.209]
i_episode 654	reward_accu: 86.93999999999996 	action_length: 899 	episode_cost: 2.70s 	gate=[0.440,0.325,0.236]
i_episode 655	reward_accu: 84.7200000000002 	action_length: 794 	episode_cost: 2.30s 	gate=[0.414,0.335,0.251]
i_episode 656	reward_accu: 85.45999999999974 	action_length: 805 	episode_cost: 2.35s 	gate=[0.340,0.374,0.286]
i_episode 657	reward_accu: 86.36000000000011 	action_length: 854 	episode_cost: 2.43s 	gate=[0.287,0.366,0.346]
i_episode 658	reward_accu: 85.28 	action_length: 814 	episode_cost: 2.30s 	gate=[0.303,0.392,0.305]
i_episode 659	reward_accu: 85.14000000000014 	action_length: 861 	episode_cost: 2.45s 	gate=[0.372,0.361,0.266]
i_episode 660	reward_accu: 86.4 	action_length: 940 	episode_cost: 2.68s 	gate=[0.343,0.378,0.279]
i_episode 661	reward_accu: 86.70000000000006 	action_length: 933 	episode_cost: 2.68s 	gate=[0.366,0.355,0.278]
i_episode 662	reward_accu: 85.46000000000002 	action_length: 903 	episode_cost: 2.55s 	gate=[0.361,0.366,0.272]
i_episode 663	reward_accu: 85.88000000000002 	action_length: 946 	episode_cost: 3.38s 	gate=[0.334,0.368,0.298]
i_episode 664	reward_accu: 86.83999999999995 	action_length: 990 	episode_cost: 3.31s 	gate=[0.287,0.401,0.312]
i_episode 665	reward_accu: 87.13999999999997 	action_length: 1031 	episode_cost: 3.04s 	gate=[0.272,0.384,0.344]
i_episode 666	reward_accu: 85.7000000000001 	action_length: 829 	episode_cost: 2.57s 	gate=[0.291,0.407,0.302]
i_episode 667	reward_accu: 85.68000000000002 	action_length: 826 	episode_cost: 2.37s 	gate=[0.244,0.402,0.354]
i_episode 668	reward_accu: 85.00000000000017 	action_length: 790 	episode_cost: 2.24s 	gate=[0.235,0.422,0.343]
i_episode 669	reward_accu: 86.43999999999993 	action_length: 874 	episode_cost: 2.92s 	gate=[0.236,0.406,0.358]
i_episode 670	reward_accu: 86.5600000000001 	action_length: 904 	episode_cost: 3.27s 	gate=[0.267,0.414,0.319]
i_episode 671	reward_accu: 84.64000000000023 	action_length: 784 	episode_cost: 2.85s 	gate=[0.317,0.383,0.301]
i_episode 672	reward_accu: 86.83999999999993 	action_length: 948 	episode_cost: 3.44s 	gate=[0.277,0.424,0.299]
i_episode 673	reward_accu: 86.28000000000002 	action_length: 916 	episode_cost: 3.28s 	gate=[0.296,0.422,0.282]
i_episode 674	reward_accu: 85.51999999999994 	action_length: 852 	episode_cost: 3.14s 	gate=[0.350,0.390,0.259]
i_episode 675	reward_accu: 85.13999999999974 	action_length: 881 	episode_cost: 3.16s 	gate=[0.278,0.440,0.282]
i_episode 676	reward_accu: 87.12 	action_length: 930 	episode_cost: 3.40s 	gate=[0.314,0.411,0.276]
i_episode 677	reward_accu: 86.96000000000006 	action_length: 964 	episode_cost: 3.48s 	gate=[0.341,0.403,0.256]
i_episode 678	reward_accu: 86.32000000000008 	action_length: 892 	episode_cost: 3.23s 	gate=[0.306,0.437,0.257]
i_episode 679	reward_accu: 85.4 	action_length: 872 	episode_cost: 3.22s 	gate=[0.269,0.454,0.278]
i_episode 680	reward_accu: 85.2399999999999 	action_length: 788 	episode_cost: 2.31s 	gate=[0.316,0.380,0.304]
i_episode 681	reward_accu: 85.71999999999981 	action_length: 812 	episode_cost: 2.38s 	gate=[0.281,0.457,0.262]
i_episode 682	reward_accu: 86.54000000000009 	action_length: 873 	episode_cost: 2.52s 	gate=[0.277,0.394,0.329]
i_episode 683	reward_accu: 86.32 	action_length: 870 	episode_cost: 2.61s 	gate=[0.289,0.401,0.310]
i_episode 684	reward_accu: 86.0400000000001 	action_length: 840 	episode_cost: 2.77s 	gate=[0.261,0.404,0.336]
i_episode 685	reward_accu: 87.29999999999988 	action_length: 911 	episode_cost: 2.78s 	gate=[0.272,0.419,0.309]
