i_episode 0	reward_accu: 9.339999999999959 	action_length: 10795 	episode_cost: 35.48s
i_episode 634	reward_accu: 254.24000000001607 	action_length: 4768 	episode_cost: 25.03s
i_episode 635	reward_accu: 262.7000000000155 	action_length: 5225 	episode_cost: 27.10s
i_episode 636	reward_accu: 258.14000000001795 	action_length: 4759 	episode_cost: 23.87s
i_episode 637	reward_accu: 253.84000000001666 	action_length: 4858 	episode_cost: 24.65s
i_episode 638	reward_accu: 255.42000000001653 	action_length: 4843 	episode_cost: 24.41s
i_episode 639	reward_accu: 258.080000000017 	action_length: 4824 	episode_cost: 24.50s
i_episode 640	reward_accu: 258.8000000000176 	action_length: 4990 	episode_cost: 25.10s
i_episode 641	reward_accu: 251.90000000001734 	action_length: 4655 	episode_cost: 23.22s
i_episode 642	reward_accu: 257.02000000001664 	action_length: 4829 	episode_cost: 24.21s
i_episode 643	reward_accu: 255.9800000000172 	action_length: 4881 	episode_cost: 24.27s
i_episode 644	reward_accu: 256.9600000000165 	action_length: 4822 	episode_cost: 24.66s
i_episode 645	reward_accu: 253.56000000001626 	action_length: 4790 	episode_cost: 24.51s
i_episode 646	reward_accu: 258.26000000001704 	action_length: 5049 	episode_cost: 25.64s
i_episode 647	reward_accu: 256.90000000001646 	action_length: 4723 	episode_cost: 23.81s
i_episode 648	reward_accu: 263.06000000001654 	action_length: 5335 	episode_cost: 26.83s
i_episode 649	reward_accu: 259.36000000001775 	action_length: 5424 	episode_cost: 27.83s
i_episode 650	reward_accu: 256.7400000000164 	action_length: 5159 	episode_cost: 27.12s
i_episode 651	reward_accu: 258.10000000001685 	action_length: 5413 	episode_cost: 27.63s
i_episode 652	reward_accu: 255.5800000000154 	action_length: 5115 	episode_cost: 26.24s
i_episode 653	reward_accu: 259.20000000001676 	action_length: 5232 	episode_cost: 26.73s
i_episode 654	reward_accu: 257.48000000001696 	action_length: 5202 	episode_cost: 25.63s
i_episode 655	reward_accu: 257.1600000000169 	action_length: 5450 	episode_cost: 27.34s
i_episode 656	reward_accu: 257.68000000001655 	action_length: 5186 	episode_cost: 26.00s
i_episode 657	reward_accu: 257.9200000000178 	action_length: 5116 	episode_cost: 25.67s
i_episode 658	reward_accu: 256.0000000000169 	action_length: 4978 	episode_cost: 25.34s
i_episode 659	reward_accu: 257.90000000001595 	action_length: 5127 	episode_cost: 26.70s
i_episode 660	reward_accu: 254.38000000001517 	action_length: 4825 	episode_cost: 24.64s
i_episode 661	reward_accu: 256.2800000000155 	action_length: 4930 	episode_cost: 25.51s
i_episode 662	reward_accu: 0.19999999999999996 	action_length: 14 	episode_cost: 0.12s
i_episode 663	reward_accu: 257.16000000001645 	action_length: 4998 	episode_cost: 26.00s
i_episode 664	reward_accu: 260.66000000001554 	action_length: 5215 	episode_cost: 27.06s
i_episode 665	reward_accu: 255.20000000001625 	action_length: 5062 	episode_cost: 26.11s
i_episode 666	reward_accu: 254.66000000001753 	action_length: 5209 	episode_cost: 26.50s
i_episode 667	reward_accu: 255.02000000001598 	action_length: 4939 	episode_cost: 25.46s
i_episode 668	reward_accu: 253.14000000001604 	action_length: 4797 	episode_cost: 25.45s
i_episode 669	reward_accu: 259.040000000017 	action_length: 5308 	episode_cost: 26.92s
i_episode 670	reward_accu: 250.88000000001512 	action_length: 5006 	episode_cost: 24.57s
i_episode 671	reward_accu: 251.7200000000165 	action_length: 4996 	episode_cost: 26.06s
i_episode 672	reward_accu: 255.24000000001595 	action_length: 4846 	episode_cost: 24.75s
i_episode 673	reward_accu: 256.94000000001716 	action_length: 5249 	episode_cost: 26.85s
i_episode 674	reward_accu: 253.5000000000163 	action_length: 5199 	episode_cost: 26.28s
i_episode 675	reward_accu: 92.73999999999987 	action_length: 1770 	episode_cost: 9.27s
i_episode 676	reward_accu: 254.58000000001502 	action_length: 4861 	episode_cost: 24.80s
i_episode 677	reward_accu: 254.380000000016 	action_length: 4803 	episode_cost: 24.40s
i_episode 678	reward_accu: 255.0000000000165 	action_length: 4962 	episode_cost: 25.99s
i_episode 679	reward_accu: 261.1200000000168 	action_length: 5202 	episode_cost: 26.49s
i_episode 680	reward_accu: 259.8400000000162 	action_length: 5070 	episode_cost: 26.34s
i_episode 681	reward_accu: 43.38000000000021 	action_length: 803 	episode_cost: 4.14s
i_episode 682	reward_accu: 259.58000000001476 	action_length: 4847 	episode_cost: 25.24s
i_episode 683	reward_accu: 191.98000000000664 	action_length: 3653 	episode_cost: 18.74s
i_episode 684	reward_accu: 258.7200000000171 	action_length: 5184 	episode_cost: 26.71s
i_episode 685	reward_accu: 81.20000000000022 	action_length: 1675 	episode_cost: 8.42s
i_episode 686	reward_accu: 257.1800000000164 	action_length: 5199 	episode_cost: 26.18s
i_episode 687	reward_accu: 259.5200000000174 	action_length: 5242 	episode_cost: 26.23s
i_episode 688	reward_accu: 254.14000000001545 	action_length: 5139 	episode_cost: 25.85s
i_episode 689	reward_accu: 248.56000000001578 	action_length: 4630 	episode_cost: 24.02s
i_episode 690	reward_accu: 261.40000000001817 	action_length: 5468 	episode_cost: 27.57s
i_episode 691	reward_accu: 256.58000000001783 	action_length: 5217 	episode_cost: 26.40s
i_episode 692	reward_accu: 257.14000000001676 	action_length: 5307 	episode_cost: 26.95s
i_episode 693	reward_accu: 262.92000000001593 	action_length: 5272 	episode_cost: 27.08s
i_episode 694	reward_accu: 253.94000000001589 	action_length: 5035 	episode_cost: 25.46s
i_episode 695	reward_accu: 257.66000000001696 	action_length: 5115 	episode_cost: 25.69s
i_episode 696	reward_accu: 257.56000000001495 	action_length: 5272 	episode_cost: 26.75s
i_episode 697	reward_accu: 258.9200000000175 	action_length: 5006 	episode_cost: 24.90s
i_episode 698	reward_accu: 260.60000000001645 	action_length: 4984 	episode_cost: 25.69s
i_episode 699	reward_accu: 41.560000000000215 	action_length: 895 	episode_cost: 4.62s
i_episode 700	reward_accu: 257.1600000000175 	action_length: 4820 	episode_cost: 24.17s
i_episode 701	reward_accu: 251.7600000000154 	action_length: 4988 	episode_cost: 25.36s
i_episode 702	reward_accu: 255.6600000000169 	action_length: 5201 	episode_cost: 26.35s
i_episode 703	reward_accu: 207.4800000000103 	action_length: 4093 	episode_cost: 20.74s
i_episode 704	reward_accu: 258.7400000000158 	action_length: 5475 	episode_cost: 27.89s
i_episode 705	reward_accu: 259.2000000000167 	action_length: 5116 	episode_cost: 25.51s
i_episode 706	reward_accu: 256.06000000001563 	action_length: 4691 	episode_cost: 24.03s
i_episode 707	reward_accu: 249.74000000001567 	action_length: 4849 	episode_cost: 23.82s
i_episode 708	reward_accu: 263.6400000000155 	action_length: 5306 	episode_cost: 27.34s
i_episode 709	reward_accu: 254.60000000001747 	action_length: 4880 	episode_cost: 25.06s
i_episode 710	reward_accu: 251.84000000001515 	action_length: 4978 	episode_cost: 25.86s
i_episode 711	reward_accu: 259.26000000001653 	action_length: 5045 	episode_cost: 25.98s
i_episode 712	reward_accu: 257.58000000001755 	action_length: 5143 	episode_cost: 25.59s
i_episode 713	reward_accu: 256.4000000000153 	action_length: 4928 	episode_cost: 25.08s
i_episode 714	reward_accu: 255.34000000001728 	action_length: 4879 	episode_cost: 24.96s
i_episode 715	reward_accu: 252.90000000001646 	action_length: 4863 	episode_cost: 24.69s
i_episode 716	reward_accu: 232.08000000001337 	action_length: 4453 	episode_cost: 22.21s
i_episode 717	reward_accu: 135.63999999999854 	action_length: 2539 	episode_cost: 12.68s
i_episode 718	reward_accu: 258.2600000000154 	action_length: 4929 	episode_cost: 24.24s
i_episode 719	reward_accu: 251.5000000000159 	action_length: 4511 	episode_cost: 23.06s
i_episode 720	reward_accu: 257.82000000001585 	action_length: 5025 	episode_cost: 25.73s
i_episode 721	reward_accu: 258.14000000001636 	action_length: 4681 	episode_cost: 24.36s
i_episode 722	reward_accu: 197.4800000000084 	action_length: 3822 	episode_cost: 20.01s
i_episode 723	reward_accu: 255.0000000000168 	action_length: 4794 	episode_cost: 24.75s
i_episode 724	reward_accu: 256.62000000001694 	action_length: 4887 	episode_cost: 25.50s
i_episode 725	reward_accu: 257.60000000001787 	action_length: 5074 	episode_cost: 25.99s
i_episode 726	reward_accu: 258.62000000001495 	action_length: 4939 	episode_cost: 25.72s
i_episode 727	reward_accu: 253.34000000001595 	action_length: 4729 	episode_cost: 24.54s
i_episode 728	reward_accu: 251.60000000001543 	action_length: 4720 	episode_cost: 24.23s
i_episode 729	reward_accu: 251.90000000001572 	action_length: 4799 	episode_cost: 24.21s
i_episode 730	reward_accu: 250.3200000000161 	action_length: 4396 	episode_cost: 22.53s
i_episode 731	reward_accu: 254.26000000001636 	action_length: 4765 	episode_cost: 24.34s
i_episode 732	reward_accu: 258.280000000017 	action_length: 4982 	episode_cost: 24.92s
i_episode 733	reward_accu: 249.3200000000151 	action_length: 4598 	episode_cost: 23.33s
i_episode 734	reward_accu: 260.58000000001635 	action_length: 4925 	episode_cost: 25.37s
i_episode 735	reward_accu: 258.24000000001683 	action_length: 4982 	episode_cost: 25.52s
i_episode 736	reward_accu: 251.7800000000166 	action_length: 4559 	episode_cost: 23.17s
i_episode 737	reward_accu: 251.48000000001582 	action_length: 4812 	episode_cost: 25.05s
i_episode 738	reward_accu: 257.36000000001707 	action_length: 4984 	episode_cost: 25.84s
i_episode 739	reward_accu: 254.08000000001616 	action_length: 4940 	episode_cost: 25.65s
i_episode 740	reward_accu: 255.500000000015 	action_length: 4865 	episode_cost: 24.95s
i_episode 741	reward_accu: 256.9000000000183 	action_length: 4751 	episode_cost: 24.19s
i_episode 742	reward_accu: 258.4800000000164 	action_length: 4838 	episode_cost: 24.53s
i_episode 743	reward_accu: 113.15999999999826 	action_length: 2218 	episode_cost: 11.20s
i_episode 744	reward_accu: 249.20000000001502 	action_length: 4502 	episode_cost: 23.01s
i_episode 745	reward_accu: 258.20000000001676 	action_length: 5086 	episode_cost: 25.07s
i_episode 746	reward_accu: 254.28000000001637 	action_length: 4884 	episode_cost: 24.56s
i_episode 747	reward_accu: 265.36000000001684 	action_length: 5540 	episode_cost: 27.74s
i_episode 748	reward_accu: 261.66000000001634 	action_length: 5347 	episode_cost: 26.62s
i_episode 749	reward_accu: 256.56000000001694 	action_length: 5056 	episode_cost: 25.98s
i_episode 750	reward_accu: 254.40000000001658 	action_length: 5038 	episode_cost: 25.50s
i_episode 751	reward_accu: 258.5400000000157 	action_length: 5303 	episode_cost: 26.61s
i_episode 752	reward_accu: 257.84000000001674 	action_length: 5170 	episode_cost: 25.65s
i_episode 753	reward_accu: 248.36000000001505 	action_length: 4564 	episode_cost: 23.92s
i_episode 754	reward_accu: 251.00000000001504 	action_length: 5068 	episode_cost: 25.65s
i_episode 755	reward_accu: 258.88000000001637 	action_length: 5474 	episode_cost: 27.65s
i_episode 756	reward_accu: 253.76000000001565 	action_length: 5290 	episode_cost: 26.65s
i_episode 757	reward_accu: 242.92000000001534 	action_length: 4913 	episode_cost: 25.10s
i_episode 758	reward_accu: 256.1600000000178 	action_length: 5142 	episode_cost: 26.01s
i_episode 759	reward_accu: 259.06000000001643 	action_length: 5361 	episode_cost: 27.29s
i_episode 760	reward_accu: 258.7800000000183 	action_length: 5125 	episode_cost: 25.02s
i_episode 761	reward_accu: 261.4400000000163 	action_length: 5382 	episode_cost: 27.04s
i_episode 762	reward_accu: 260.06000000001615 	action_length: 5067 	episode_cost: 25.82s
i_episode 763	reward_accu: 258.3600000000173 	action_length: 5256 	episode_cost: 26.69s
i_episode 764	reward_accu: 257.9200000000169 	action_length: 5084 	episode_cost: 25.61s
i_episode 765	reward_accu: 256.2800000000158 	action_length: 5230 	episode_cost: 26.01s
i_episode 766	reward_accu: 255.36000000001712 	action_length: 4692 	episode_cost: 23.59s
i_episode 767	reward_accu: 261.780000000016 	action_length: 5159 	episode_cost: 26.76s
i_episode 768	reward_accu: 258.4000000000177 	action_length: 4982 	episode_cost: 25.77s
i_episode 769	reward_accu: 250.3200000000143 	action_length: 4494 	episode_cost: 23.07s
i_episode 770	reward_accu: 259.9000000000162 	action_length: 5149 	episode_cost: 26.23s
i_episode 771	reward_accu: 257.420000000016 	action_length: 4879 	episode_cost: 24.39s
i_episode 772	reward_accu: 258.1400000000167 	action_length: 5047 	episode_cost: 25.85s
i_episode 773	reward_accu: 256.44000000001745 	action_length: 5134 	episode_cost: 26.06s
i_episode 774	reward_accu: 257.98000000001684 	action_length: 5359 	episode_cost: 27.33s
i_episode 775	reward_accu: 260.6800000000166 	action_length: 5324 	episode_cost: 27.73s
i_episode 776	reward_accu: 253.18000000001533 	action_length: 4921 	episode_cost: 24.81s
i_episode 777	reward_accu: 264.1200000000163 	action_length: 5496 	episode_cost: 27.79s
i_episode 778	reward_accu: 252.70000000001593 	action_length: 4711 	episode_cost: 24.12s
i_episode 779	reward_accu: 258.6000000000159 	action_length: 5336 	episode_cost: 27.20s
i_episode 780	reward_accu: 254.74000000001584 	action_length: 4977 	episode_cost: 25.66s
i_episode 781	reward_accu: 250.68000000001453 	action_length: 4768 	episode_cost: 24.98s
i_episode 782	reward_accu: 251.9800000000159 	action_length: 4655 	episode_cost: 24.07s
i_episode 783	reward_accu: 249.90000000001413 	action_length: 4705 	episode_cost: 23.92s
i_episode 784	reward_accu: 254.46000000001538 	action_length: 5055 	episode_cost: 25.82s
i_episode 785	reward_accu: 251.66000000001662 	action_length: 5165 	episode_cost: 26.25s
i_episode 786	reward_accu: 254.640000000015 	action_length: 5360 	episode_cost: 27.67s
i_episode 787	reward_accu: 259.5000000000174 	action_length: 5515 	episode_cost: 28.38s
i_episode 788	reward_accu: 255.0800000000157 	action_length: 4874 	episode_cost: 25.12s
i_episode 789	reward_accu: 258.5400000000168 	action_length: 5225 	episode_cost: 26.18s
i_episode 790	reward_accu: 257.6000000000151 	action_length: 5468 	episode_cost: 28.52s
i_episode 791	reward_accu: 253.580000000016 	action_length: 4703 	episode_cost: 23.75s
i_episode 792	reward_accu: 252.46000000001544 	action_length: 5189 	episode_cost: 26.38s
i_episode 793	reward_accu: 254.42000000001804 	action_length: 5017 	episode_cost: 25.91s
i_episode 794	reward_accu: 255.10000000001645 	action_length: 4843 	episode_cost: 25.30s
i_episode 795	reward_accu: 259.320000000017 	action_length: 5108 	episode_cost: 26.80s
i_episode 796	reward_accu: 220.3400000000108 	action_length: 5563 	episode_cost: 28.18s
i_episode 797	reward_accu: 255.2200000000172 	action_length: 5163 	episode_cost: 26.75s
i_episode 798	reward_accu: 255.76000000001594 	action_length: 4850 	episode_cost: 25.19s
i_episode 799	reward_accu: 254.24000000001672 	action_length: 4704 	episode_cost: 24.00s
